,id_municipio,ano,turno,aptos,abstencoes,secoes
286,2914703,2002,1,40940,11174,127
287,2914802,2002,1,134326,33489,378
288,2915502,2002,1,17329,5791,58
289,2915601,2002,1,45371,15359,140
290,2916401,2002,1,41429,10729,125
291,2917003,2002,1,23945,5986,82
292,2917508,2002,1,54449,14974,167
293,2917607,2002,1,27251,7436,79
294,2917706,2002,1,21215,5106,82
295,2918001,2002,1,94899,26527,297
296,2918100,2002,1,23341,6076,80
297,2918407,2002,1,104104,21991,329
298,2919157,2002,1,17007,3939,66
299,2919207,2002,1,68695,13694,205
300,2919504,2002,1,26915,6946,85
301,2919801,2002,1,27595,7155,119
302,2920601,2002,1,29683,8289,102
303,2921005,2002,1,23953,5567,72
304,2921500,2002,1,33172,9520,105
305,2921708,2002,1,22884,5901,80
306,2922508,2002,1,20846,5443,62
307,2923209,2002,1,16050,4532,66
308,2923704,2002,1,20307,5835,66
309,2923803,2002,1,19007,5036,58
310,2924009,2002,1,56297,9345,197
311,2924306,2002,1,14164,4116,65
312,2924405,2002,1,21900,6909,92
313,2925105,2002,1,29341,8643,89
314,2925204,2002,1,20638,3820,64
315,2925303,2002,1,47504,13353,131
316,2925907,2002,1,18963,4251,69
317,2926004,2002,1,26680,8557,84
318,2926202,2002,1,16905,4623,58
319,2926301,2002,1,25053,5259,85
320,2926400,2002,1,20874,5524,66
321,2926608,2002,1,30129,8123,89
322,2927002,2002,1,21459,6083,65
323,2927200,2002,1,20148,5915,66
324,2927408,2002,1,1508170,290155,3274
325,2928000,2002,1,24890,6593,72
326,2928109,2002,1,25677,7366,84
327,2928208,2002,1,17795,4762,61
328,2928406,2002,1,17014,4156,64
329,2928604,2002,1,41118,9336,126
330,2928703,2002,1,50290,9768,156
331,2928802,2002,1,28125,7851,85
332,2929206,2002,1,20035,2654,64
333,2929305,2002,1,18545,2932,63
334,2929503,2002,1,28069,5608,85
335,2929909,2002,1,25447,6893,85
336,2930105,2002,1,45047,10975,149
337,2930204,2002,1,22634,6175,76
338,2930501,2002,1,47680,11013,148
339,2930709,2002,1,58506,11285,183
340,2931350,2002,1,67491,18980,204
341,2931905,2002,1,31294,7846,101
342,2932903,2002,1,44823,10760,138
343,2933208,2002,1,20435,4883,63
344,2933307,2002,1,163941,38878,500
345,2933604,2002,1,32063,9211,104
346,2900702,2002,2,83302,20544,230
347,2901007,2002,2,23817,8710,67
348,2901205,2002,2,22376,9073,81
349,2902104,2002,2,30632,10668,90
350,2902708,2002,2,26214,8472,87
351,2903201,2002,2,68311,18074,201
352,2903904,2002,2,34846,13032,97
353,2904605,2002,2,41620,10810,131
354,2904902,2002,2,21968,6883,70
355,2905206,2002,2,32193,10192,101
356,2905602,2002,2,21920,9446,70
357,2905701,2002,2,115818,25734,350
358,2905909,2002,2,17833,5830,62
359,2906006,2002,2,43343,15083,152
360,2906303,2002,2,24268,10604,72
361,2906501,2002,2,51418,10603,147
362,2906709,2002,2,18249,7129,65
363,2906808,2002,2,21451,6944,75
364,2907202,2002,2,38869,11783,142
365,2907301,2002,2,20553,7473,68
366,2907509,2002,2,35737,7788,99
367,2907806,2002,2,23418,6941,68
368,2908002,2002,2,18035,6998,62
369,2908408,2002,2,40358,11019,134
370,2909307,2002,2,20519,6883,72
371,2909802,2002,2,35894,8565,103
372,2910057,2002,2,31528,8302,90
373,2910503,2002,2,24638,8656,74
374,2910701,2002,2,38219,11988,132
375,2910727,2002,2,47303,15595,149
376,2910800,2002,2,295307,61038,796
377,2911204,2002,2,20222,8347,64
378,2911709,2002,2,45349,11577,153
379,2911907,2002,2,19588,7778,65
380,2912103,2002,2,21103,8726,68
381,2913606,2002,2,109397,31843,308
382,2913705,2002,2,22419,8577,67
383,2913903,2002,2,29065,11181,85
384,2914000,2002,2,43266,16626,139
385,2914604,2002,2,36247,10658,108
386,2914703,2002,2,40940,13196,127
387,2914802,2002,2,134326,37087,378
388,2915502,2002,2,17329,6510,58
389,2915601,2002,2,45371,17778,140
390,2916401,2002,2,41429,12749,125
391,2917003,2002,2,23945,7135,82
392,2917508,2002,2,54449,18063,167
393,2917607,2002,2,27251,8163,79
394,2917706,2002,2,21215,6055,82
395,2918001,2002,2,94899,31792,297
396,2918100,2002,2,23341,7118,80
397,2918407,2002,2,104104,25641,329
398,2919157,2002,2,17007,4457,66
399,2919207,2002,2,68695,14896,205
400,2919504,2002,2,26915,7810,85
401,2919801,2002,2,27595,8508,119
402,2920601,2002,2,29683,9817,102
403,2921005,2002,2,23953,6779,72
404,2921500,2002,2,33172,10304,105
405,2921708,2002,2,22884,7768,80
406,2922508,2002,2,20846,6640,62
407,2923209,2002,2,16050,5152,66
408,2923704,2002,2,20307,6570,66
409,2923803,2002,2,19007,5408,58
410,2924009,2002,2,56297,10914,197
411,2924306,2002,2,14164,4653,65
412,2924405,2002,2,21900,8501,92
413,2925105,2002,2,29341,10056,89
414,2925204,2002,2,20638,4549,64
415,2925303,2002,2,47504,15137,131
416,2925907,2002,2,18963,5163,69
417,2926004,2002,2,26680,10612,84
418,2926202,2002,2,16905,6982,58
419,2926301,2002,2,25053,7146,85
420,2926400,2002,2,20874,6726,66
421,2926608,2002,2,30129,8999,89
422,2927002,2002,2,21459,7059,65
423,2927200,2002,2,20148,7530,66
424,2927408,2002,2,1508170,291211,3274
425,2928000,2002,2,24890,8387,72
426,2928109,2002,2,25677,8427,84
427,2928208,2002,2,17795,5024,61
428,2928406,2002,2,17014,4979,64
429,2928604,2002,2,41118,11322,126
430,2928703,2002,2,50290,11684,156
431,2928802,2002,2,28125,8871,85
432,2929206,2002,2,20035,3504,64
433,2929305,2002,2,18545,3569,63
434,2929503,2002,2,28069,6879,85
435,2929909,2002,2,25447,7541,85
436,2930105,2002,2,45047,12245,149
437,2930204,2002,2,22634,7404,76
438,2930501,2002,2,47680,13096,148
439,2930709,2002,2,58506,11970,183
440,2931350,2002,2,67491,21813,204
441,2931905,2002,2,31294,10483,101
442,2932903,2002,2,44823,12761,138
443,2933208,2002,2,20435,6303,63
444,2933307,2002,2,163941,44006,500
445,2933604,2002,2,32063,11850,104
446,2700300,2002,1,100480,19055,283
447,2700409,2002,1,23591,5706,82
448,2702306,2002,1,29641,6675,82
449,2702405,2002,1,29089,7114,88
450,2704302,2002,1,416017,70874,874
451,2706307,2002,1,40149,9107,111
452,2706703,2002,1,29820,6957,87
453,2707701,2002,1,37469,7218,111
454,2708006,2002,1,24798,5112,83
455,2708600,2002,1,24311,2213,84
456,2709152,2002,1,22108,6952,64
457,2709301,2002,1,32051,8904,110
458,2700300,2002,2,100480,23950,283
459,2700409,2002,2,23591,7820,82
460,2702306,2002,2,29641,9621,82
461,2702405,2002,2,29089,8912,88
462,2704302,2002,2,416017,76526,874
463,2706307,2002,2,40149,11781,111
464,2706703,2002,2,29820,8813,87
465,2707701,2002,2,37469,8967,111
466,2708006,2002,2,24798,6964,83
467,2708600,2002,2,24311,3184,84
468,2709152,2002,2,22108,8614,64
469,2709301,2002,2,32051,10468,110
470,3200102,2002,1,22155,4242,68
471,3200201,2002,1,23441,4784,78
472,3200607,2002,1,47186,8089,132
473,3200805,2002,1,22459,4598,64
474,3200904,2002,1,27864,6945,77
475,3201209,2002,1,108449,16213,309
476,3201308,2002,1,185347,25110,566
477,3201407,2002,1,24012,3599,77
478,3201506,2002,1,75292,12263,213
479,3201902,2002,1,21372,3149,63
480,3202108,2002,1,18132,5108,62
481,3202405,2002,1,63478,12667,192
482,3202801,2002,1,20768,4196,68
483,3203007,2002,1,19676,4114,68
484,3203205,2002,1,77423,13569,223
485,3203908,2002,1,29877,5968,105
486,3204906,2002,1,58208,12558,176
487,3205002,2002,1,194762,31661,534
488,3205101,2002,1,40962,7002,122
489,3205200,2002,1,233231,34816,632
490,3205309,2002,1,223572,33631,511
491,3200102,2002,2,22155,5931,68
492,3200201,2002,2,23441,6423,78
493,3200607,2002,2,47186,10226,132
494,3200805,2002,2,22459,5898,64
495,3200904,2002,2,27864,8366,77
496,3201209,2002,2,108449,20547,309
497,3201308,2002,2,185347,29652,566
498,3201407,2002,2,24012,4705,77
499,3201506,2002,2,75292,15295,213
500,3201902,2002,2,21372,4052,63
501,3202108,2002,2,18132,6210,62
502,3202405,2002,2,63478,15622,192
503,3202801,2002,2,20768,5732,68
504,3203007,2002,2,19676,5688,68
505,3203205,2002,2,77423,17551,223
506,3203908,2002,2,29877,7638,105
507,3204906,2002,2,58208,16940,176
508,3205002,2002,2,194762,38369,534
509,3205101,2002,2,40962,8602,122
510,3205200,2002,2,233231,41049,632
511,3205309,2002,2,223572,40189,511
512,2100055,2002,1,52877,12337,173
513,2100907,2002,1,22477,6790,77
514,2101004,2002,1,15496,2724,65
515,2101202,2002,1,56839,15497,197
516,2101400,2002,1,35006,8848,107
517,2101608,2002,1,41502,9799,153
518,2101707,2002,1,25622,5760,110
519,2102002,2002,1,20768,5235,83
520,2102101,2002,1,17824,4206,58
521,2102325,2002,1,24203,5877,69
522,2102804,2002,1,15725,4477,66
523,2103000,2002,1,82104,23676,253
524,2103208,2002,1,34026,7386,118
525,2103307,2002,1,62217,20219,186
526,2103406,2002,1,27179,7313,91
527,2103604,2002,1,35808,9949,107
528,2104800,2002,1,24762,5355,81
529,2105302,2002,1,134910,31780,431
530,2105401,2002,1,27978,7570,90
531,2105708,2002,1,28280,7237,98
532,2107506,2002,1,34590,6090,97
533,2108207,2002,1,25900,6565,96
534,2108306,2002,1,18383,5097,62
535,2108504,2002,1,16339,2818,58
536,2108603,2002,1,41625,12471,127
537,2109106,2002,1,24062,6141,82
538,2109601,2002,1,22947,6665,76
539,2109809,2002,1,16150,3726,89
540,2109908,2002,1,43033,7175,161
541,2110005,2002,1,39240,10830,136
542,2110500,2002,1,19980,5300,62
543,2110708,2002,1,20918,4967,69
544,2111201,2002,1,41818,8350,124
545,2111300,2002,1,546213,107624,1281
546,2111508,2002,1,21096,6038,69
547,2112209,2002,1,78437,18875,244
548,2112308,2002,1,22697,6062,80
549,2112407,2002,1,17492,5472,62
550,2112506,2002,1,22224,6366,75
551,2112704,2002,1,22636,7036,65
552,2112803,2002,1,29869,9490,101
553,2112902,2002,1,20442,6950,61
554,2113009,2002,1,20015,5299,75
555,2114007,2002,1,26552,8396,91
556,2100055,2002,2,52877,17053,173
557,2100907,2002,2,22477,7865,77
558,2101004,2002,2,15496,4716,65
559,2101202,2002,2,56839,19708,197
560,2101400,2002,2,35006,11624,107
561,2101608,2002,2,41502,14241,153
562,2101707,2002,2,25622,9166,110
563,2102002,2002,2,20768,8446,83
564,2102101,2002,2,17824,6270,58
565,2102325,2002,2,24203,7884,69
566,2102804,2002,2,15725,5643,66
567,2103000,2002,2,82104,32490,253
568,2103208,2002,2,34026,11718,118
569,2103307,2002,2,62217,28166,186
570,2103406,2002,2,27179,10071,91
571,2103604,2002,2,35808,12225,107
572,2104800,2002,2,24762,8421,81
573,2105302,2002,2,134910,38096,431
574,2105401,2002,2,27978,10545,90
575,2105708,2002,2,28280,11169,98
576,2107506,2002,2,34590,8787,97
577,2108207,2002,2,25900,8374,96
578,2108306,2002,2,18383,8284,62
579,2108504,2002,2,16339,4711,58
580,2108603,2002,2,41625,17169,127
581,2109106,2002,2,24062,8132,82
582,2109601,2002,2,22947,9174,76
583,2109809,2002,2,16150,6700,89
584,2109908,2002,2,43033,10725,161
585,2110005,2002,2,39240,15650,136
586,2110500,2002,2,19980,7855,62
587,2110708,2002,2,20918,7005,69
588,2111201,2002,2,41818,11486,124
589,2111300,2002,2,546213,130041,1281
590,2111508,2002,2,21096,7564,69
591,2112209,2002,2,78437,23414,244
592,2112308,2002,2,22697,9161,80
593,2112407,2002,2,17492,7286,62
594,2112506,2002,2,22224,7672,75
595,2112704,2002,2,22636,10665,65
596,2112803,2002,2,29869,13677,101
597,2112902,2002,2,20442,9778,61
598,2113009,2002,2,20015,7050,75
599,2114007,2002,2,26552,11803,91
600,5001102,2002,1,30612,6669,99
601,5002704,2002,1,445346,68704,1067
602,5003207,2002,1,59374,11301,204
603,5003306,2002,1,21825,4805,74
604,5003702,2002,1,115402,19518,333
605,5005707,2002,1,26811,4725,72
606,5006200,2002,1,24347,4967,76
607,5006309,2002,1,27483,5315,89
608,5006606,2002,1,41893,8581,135
609,5008305,2002,1,54223,10379,156
610,5001102,2002,2,30612,8317,99
611,5002704,2002,2,445346,74107,1067
612,5003207,2002,2,59374,13692,204
613,5003306,2002,2,21825,6092,74
614,5003702,2002,2,115402,21595,333
615,5005707,2002,2,26811,5454,72
616,5006200,2002,2,24347,5714,76
617,5006309,2002,2,27483,6245,89
618,5006606,2002,2,41893,9434,135
619,5008305,2002,2,54223,11183,156
620,3101102,2002,1,19096,4388,65
621,3101508,2002,1,26232,4362,88
622,3101607,2002,1,46033,7065,126
623,3101706,2002,1,24548,6943,78
624,3102605,2002,1,22923,2553,71
625,3103405,2002,1,24315,7697,77
626,3103504,2002,1,73569,10753,236
627,3104007,2002,1,58579,7368,174
628,3104205,2002,1,24457,2896,73
629,3105608,2002,1,81763,10049,256
630,3106200,2002,1,1646041,224606,3760
631,3106705,2002,1,178120,22056,503
632,3107109,2002,1,25458,4661,67
633,3107307,2002,1,29089,6614,88
634,3107406,2002,1,29803,4345,83
635,3107802,2002,1,12518,2930,62
636,3108602,2002,1,21923,6122,81
637,3109006,2002,1,18668,2134,73
638,3110004,2002,1,28078,3969,87
639,3111200,2002,1,35327,5552,98
640,3112307,2002,1,20340,5482,66
641,3113305,2002,1,22994,4308,67
642,3113404,2002,1,54951,10803,173
643,3115300,2002,1,47329,6395,145
644,3115607,2002,1,1090,195,4
645,3118007,2002,1,30215,3088,86
646,3118304,2002,1,73367,7784,219
647,3118601,2002,1,368705,45438,1032
648,3118809,2002,1,18133,4386,63
649,3119104,2002,1,18287,4307,62
650,3119302,2002,1,20252,3821,67
651,3119401,2002,1,68647,11418,193
652,3120904,2002,1,46029,8529,141
653,3121605,2002,1,29138,6381,96
654,3122306,2002,1,128601,12286,367
655,3123403,2002,1,1330,250,4
656,3124104,2002,1,26883,4163,84
657,3124302,2002,1,22709,6623,84
658,3126109,2002,1,46484,5588,139
659,3126703,2002,1,17084,4367,67
660,3127107,2002,1,33086,5616,93
661,3127701,2002,1,171027,36357,508
662,3128006,2002,1,20185,5097,70
663,3128709,2002,1,33258,4983,89
664,3129806,2002,1,65975,7619,204
665,3130903,2002,1,20161,5069,65
666,3131307,2002,1,146797,21739,412
667,3131703,2002,1,73326,9336,219
668,3131901,2002,1,27984,2723,90
669,3132404,2002,1,59512,7997,178
670,3132503,2002,1,19083,4779,68
671,3133501,2002,1,17479,2987,58
672,3133808,2002,1,54352,4997,160
673,3134202,2002,1,66915,13048,209
674,3134400,2002,1,21569,4019,66
675,3135100,2002,1,40960,9119,120
676,3135209,2002,1,42135,11422,172
677,3136207,2002,1,50686,7445,153
678,3136306,2002,1,30207,6774,110
679,3136702,2002,1,329757,38667,963
680,3137205,2002,1,26015,3573,70
681,3137601,2002,1,27259,4025,100
682,3138203,2002,1,56108,7164,149
683,3138401,2002,1,36210,5849,112
684,3139003,2002,1,23992,3252,66
685,3139409,2002,1,44981,7712,127
686,3139607,2002,1,19773,5451,62
687,3140001,2002,1,33474,4463,105
688,3141108,2002,1,22222,2738,67
689,3142908,2002,1,18286,4721,61
690,3143104,2002,1,30908,4987,85
691,3143302,2002,1,191954,30934,571
692,3143906,2002,1,64490,10915,184
693,3144003,2002,1,19942,4595,61
694,3144300,2002,1,31064,8621,99
695,3144805,2002,1,45567,5082,129
696,3145208,2002,1,23566,3196,66
697,3145604,2002,1,27127,3435,87
698,3145901,2002,1,21220,2696,67
699,3146107,2002,1,48940,6260,160
700,3147006,2002,1,47650,7406,136
701,3147105,2002,1,49101,5165,151
702,3147907,2002,1,66864,9543,202
703,3148004,2002,1,88568,13306,285
704,3148103,2002,1,48402,7372,162
705,3148707,2002,1,17593,4760,58
706,3149002,2002,1,1244,91,4
707,3149309,2002,1,36514,3704,107
708,3151206,2002,1,33881,7400,107
709,3151800,2002,1,92522,12741,261
710,3152105,2002,1,40660,7225,129
711,3152204,2002,1,26399,6463,90
712,3152501,2002,1,72120,9192,213
713,3154002,2002,1,18774,4559,64
714,3154606,2002,1,126173,17900,348
715,3155603,2002,1,16210,4020,58
716,3156700,2002,1,70340,8524,174
717,3157005,2002,1,25771,6077,84
718,3157203,2002,1,18310,2785,58
719,3157807,2002,1,116780,15228,330
720,3159605,2002,1,22739,3114,68
721,3160702,2002,1,35422,4563,109
722,3161106,2002,1,31871,9280,104
723,3162401,2002,1,18425,5997,64
724,3162500,2002,1,59173,7779,197
725,3163706,2002,1,26512,3475,71
726,3164704,2002,1,39818,5698,109
727,3166402,2002,1,1433,240,4
728,3166600,2002,1,869,168,4
729,3167202,2002,1,127098,16109,372
730,3168002,2002,1,20827,5093,65
731,3168606,2002,1,91130,22847,282
732,3168705,2002,1,50817,6870,134
