,id_municipio,ano,turno,aptos,abstencoes
412,2302008,2002,2,14058,3439
413,2302057,2002,2,10984,2891
414,2302107,2002,2,22517,6146
415,2302206,2002,2,29150,7904
416,2302305,2002,2,17571,5686
417,2302404,2002,2,36386,11406
418,2302503,2002,2,26845,6619
419,2302602,2002,2,32678,7407
420,2302701,2002,2,16406,4136
421,2302800,2002,2,43729,14644
422,2302909,2002,2,11956,3555
423,2303006,2002,2,9781,1789
424,2303105,2002,2,14578,4406
425,2303204,2002,2,18541,5813
426,2303303,2002,2,13914,4348
427,2303402,2002,2,10917,3605
428,2303501,2002,2,38457,9402
429,2303600,2002,2,7068,2224
430,2303659,2002,2,7058,2503
431,2303709,2002,2,119013,22818
432,2303808,2002,2,17353,3286
433,2303907,2002,2,8275,1680
434,2303931,2002,2,8416,2554
435,2303956,2002,2,11645,1861
436,2304004,2002,2,15093,4284
437,2304103,2002,2,50857,15655
438,2304202,2002,2,69631,16963
439,2304236,2002,2,11539,3374
440,2304251,2002,2,15394,4917
441,2304269,2002,2,6555,1554
442,2304277,2002,2,4877,1585
443,2304285,2002,2,22629,4452
444,2304301,2002,2,13699,2605
445,2304350,2002,2,13034,3242
446,2304400,2002,2,1262204,194434
447,2304459,2002,2,8920,2365
448,2304509,2002,2,7956,1492
449,2304608,2002,2,4515,1173
450,2304657,2002,2,10568,3531
451,2304707,2002,2,28866,7546
452,2304806,2002,2,3715,799
453,2304905,2002,2,6130,1219
454,2304954,2002,2,13845,3255
455,2305001,2002,2,24244,7262
456,2305100,2002,2,4283,1291
457,2305209,2002,2,11688,2766
458,2305233,2002,2,20621,3999
459,2305266,2002,2,8446,2025
460,2305308,2002,2,15223,4681
461,2305332,2002,2,7993,1604
462,2305357,2002,2,11505,2354
463,2305407,2002,2,43792,14143
464,2305506,2002,2,59529,15933
465,2305605,2002,2,18362,4581
466,2305654,2002,2,7895,1752
467,2305704,2002,2,8998,2479
468,2305803,2002,2,27804,9262
469,2305902,2002,2,27879,9756
470,2306009,2002,2,10209,3328
471,2306108,2002,2,13405,3948
472,2306207,2002,2,5322,1346
473,2306256,2002,2,15895,3027
474,2306306,2002,2,28542,7097
475,2306405,2002,2,60219,17347
476,2306504,2002,2,11275,2208
477,2306553,2002,2,19186,7205
478,2306603,2002,2,10183,2413
479,2306702,2002,2,12851,3244
480,2306801,2002,2,6642,1598
481,2306900,2002,2,24985,7492
482,2307007,2002,2,21923,5829
483,2307106,2002,2,18541,5027
484,2307205,2002,2,5215,1021
485,2307254,2002,2,7688,2046
486,2307304,2002,2,132978,35930
487,2307403,2002,2,15272,3486
488,2307502,2002,2,23337,7888
489,2307601,2002,2,35963,7773
490,2307635,2002,2,9377,2774
491,2307650,2002,2,102015,17770
492,2307700,2002,2,55458,11206
493,2307809,2002,2,14472,3481
494,2307908,2002,2,5794,1209
495,2308005,2002,2,21258,5607
496,2308104,2002,2,26787,6917
497,2308203,2002,2,8092,1475
498,2308302,2002,2,19852,5220
499,2308351,2002,2,8955,1749
500,2308377,2002,2,8763,2917
501,2308401,2002,2,22450,5701
502,2308500,2002,2,27858,6485
503,2308609,2002,2,10889,2546
504,2308708,2002,2,49123,13568
505,2308807,2002,2,5166,1186
506,2308906,2002,2,12093,4230
507,2309003,2002,2,9257,2071
508,2309102,2002,2,6494,1732
509,2309201,2002,2,8225,1415
510,2309300,2002,2,23300,8579
511,2309409,2002,2,17441,4027
512,2309458,2002,2,16058,4567
513,2309508,2002,2,16055,3797
514,2309607,2002,2,28065,6347
515,2309706,2002,2,27201,5630
516,2309805,2002,2,8680,2568
517,2309904,2002,2,4378,1052
518,2310001,2002,2,6165,1179
519,2310100,2002,2,7195,1663
520,2310209,2002,2,18754,5242
521,2310258,2002,2,15880,2852
522,2310308,2002,2,23722,8925
523,2310407,2002,2,7776,1850
524,2310506,2002,2,27900,9738
525,2310605,2002,2,5098,874
526,2310704,2002,2,22271,4799
527,2310803,2002,2,11335,3054
528,2310852,2002,2,9722,1270
529,2310902,2002,2,9523,1861
530,2310951,2002,2,6834,1304
531,2311009,2002,2,7961,1761
532,2311108,2002,2,10789,1960
533,2311207,2002,2,5774,1193
534,2311231,2002,2,4044,963
535,2311264,2002,2,13670,3642
536,2311306,2002,2,44935,12430
537,2311355,2002,2,11535,1979
538,2311405,2002,2,41156,11100
539,2311504,2002,2,11764,2376
540,2311603,2002,2,18245,4338
541,2311702,2002,2,14072,4740
542,2311801,2002,2,37325,8222
543,2311900,2002,2,11103,2593
544,2311959,2002,2,8177,2246
545,2312007,2002,2,21184,6852
546,2312106,2002,2,11405,3310
547,2312205,2002,2,29133,9319
548,2312304,2002,2,30004,9192
549,2312403,2002,2,25904,6772
550,2312502,2002,2,6720,1361
551,2312601,2002,2,9205,2079
552,2312700,2002,2,17450,3682
553,2312809,2002,2,4244,1125
554,2312908,2002,2,96116,19068
555,2313005,2002,2,12644,3677
556,2313104,2002,2,21382,5230
557,2313203,2002,2,20374,6905
558,2313252,2002,2,5480,1466
559,2313302,2002,2,34311,7742
560,2313351,2002,2,8604,1533
561,2313401,2002,2,35804,8680
562,2313500,2002,2,28947,8480
563,2313559,2002,2,8753,1793
564,2313609,2002,2,19329,5321
565,2313708,2002,2,5200,1185
566,2313757,2002,2,11700,3502
567,2313807,2002,2,13096,2304
568,2313906,2002,2,8458,2424
569,2313955,2002,2,10288,2571
570,2314003,2002,2,26624,7678
571,2314102,2002,2,32607,7825
572,5300108,2002,1,1518437,234334
573,5300108,2002,2,1518437,207722
574,1200013,2002,1,6422,1211
575,1200054,2002,1,3158,477
576,1200104,2002,1,12234,2400
577,1200138,2002,1,3721,533
578,1200179,2002,1,3682,869
579,1200203,2002,1,40270,10024
580,1200252,2002,1,6546,1404
581,1200302,2002,1,12932,3587
582,1200328,2002,1,2655,838
583,1200336,2002,1,7337,1551
584,1200344,2002,1,3799,999
585,1200351,2002,1,4782,1447
586,1200385,2002,1,10127,2201
587,1200393,2002,1,4134,1203
588,1200401,2002,1,175346,32498
589,1200427,2002,1,5731,1605
590,1200435,2002,1,1059,327
591,1200450,2002,1,12827,2734
592,1200500,2002,1,18961,4373
593,1200609,2002,1,16628,4572
594,1200708,2002,1,9219,2336
595,1200807,2002,1,8216,2166
596,1200013,2002,2,6422,1959
597,1200054,2002,2,3158,907
598,1200104,2002,2,12234,3887
599,1200138,2002,2,3721,985
600,1200179,2002,2,3682,1462
601,1200203,2002,2,40270,17534
602,1200252,2002,2,6546,2062
603,1200302,2002,2,12932,5771
604,1200328,2002,2,2655,1562
605,1200336,2002,2,7337,2728
606,1200344,2002,2,3799,1720
607,1200351,2002,2,4782,2615
608,1200385,2002,2,10127,3692
609,1200393,2002,2,4134,2385
610,1200401,2002,2,175346,45710
611,1200427,2002,2,5731,3129
612,1200435,2002,2,1059,615
613,1200450,2002,2,12827,4282
614,1200500,2002,2,18961,7886
615,1200609,2002,2,16628,8200
616,1200708,2002,2,9219,3196
617,1200807,2002,2,8216,3263
618,5200050,2002,1,3567,487
619,5200100,2002,1,7974,1298
620,5200134,2002,1,12446,2225
621,5200159,2002,1,2208,375
622,5200175,2002,1,3325,911
623,5200209,2002,1,1751,247
624,5200258,2002,1,30550,6356
625,5200308,2002,1,14932,3062
626,5200506,2002,1,1819,208
627,5200555,2002,1,2268,480
628,5200605,2002,1,4053,1093
629,5200803,2002,1,5563,1319
630,5200829,2002,1,2155,429
631,5200852,2002,1,4110,477
632,5200902,2002,1,3340,323
633,5201108,2002,1,188467,29021
634,5201207,2002,1,772,118
635,5201306,2002,1,14042,2213
636,5201405,2002,1,181114,29090
637,5201454,2002,1,2295,537
638,5201504,2002,1,2503,740
639,5201603,2002,1,3425,391
640,5201702,2002,1,11068,2603
641,5201801,2002,1,4698,430
642,5202155,2002,1,5394,1179
643,5202353,2002,1,3303,629
644,5202502,2002,1,3867,974
645,5202601,2002,1,3686,670
646,5202809,2002,1,2255,286
647,5203104,2002,1,1640,512
648,5203203,2002,1,5985,1507
649,5203302,2002,1,14255,2330
650,5203401,2002,1,6357,1559
651,5203500,2002,1,11821,1940
652,5203559,2002,1,4512,734
653,5203575,2002,1,2177,534
654,5203609,2002,1,2124,280
655,5203807,2002,1,4486,1040
656,5203906,2002,1,6663,957
657,5203939,2002,1,2619,427
658,5203962,2002,1,2539,619
659,5204003,2002,1,5156,1069
660,5204102,2002,1,6217,1330
661,5204201,2002,1,1325,217
662,5204250,2002,1,6719,982
663,5204300,2002,1,8145,1434
664,5204409,2002,1,9687,1416
665,5204508,2002,1,34739,6404
666,5204557,2002,1,2484,405
667,5204607,2002,1,2152,214
668,5204656,2002,1,3200,814
669,5204706,2002,1,6651,1658
670,5204805,2002,1,3627,656
671,5204854,2002,1,3668,521
672,5204904,2002,1,12319,3127
673,5204953,2002,1,5979,1857
674,5205000,2002,1,5867,896
675,5205059,2002,1,3152,652
676,5205109,2002,1,46759,5697
677,5205208,2002,1,3392,487
678,5205307,2002,1,6088,2112
679,5205406,2002,1,14353,1614
680,5205455,2002,1,5214,545
681,5205471,2002,1,2687,519
682,5205497,2002,1,23374,3778
683,5205513,2002,1,9671,1970
684,5205521,2002,1,3140,1052
685,5205703,2002,1,2741,538
686,5205802,2002,1,6407,753
687,5205901,2002,1,5360,943
688,5206206,2002,1,21214,3763
689,5206305,2002,1,2817,466
690,5206404,2002,1,10158,2348
691,5206503,2002,1,3219,350
692,5206602,2002,1,2341,310
693,5206701,2002,1,2838,712
694,5206800,2002,1,2449,255
695,5206909,2002,1,1700,129
696,5207105,2002,1,2198,365
697,5207253,2002,1,5895,1152
698,5207352,2002,1,3227,396
699,5207402,2002,1,7129,1218
700,5207501,2002,1,2976,589
701,5207535,2002,1,5794,1196
702,5207600,2002,1,5339,994
703,5207808,2002,1,6978,758
704,5207907,2002,1,4491,1116
705,5208004,2002,1,50665,8150
706,5208103,2002,1,4609,1101
707,5208152,2002,1,1768,261
708,5208301,2002,1,4087,1025
709,5208400,2002,1,8380,1750
710,5208509,2002,1,3749,359
711,5208608,2002,1,35141,6306
712,5208707,2002,1,762093,117143
713,5208806,2002,1,12128,1802
714,5208905,2002,1,20805,3840
715,5209101,2002,1,23719,4447
716,5209150,2002,1,3405,650
717,5209200,2002,1,9180,1375
718,5209291,2002,1,2609,470
719,5209408,2002,1,3431,734
720,5209457,2002,1,2335,430
721,5209606,2002,1,2644,422
722,5209705,2002,1,9880,1614
723,5209804,2002,1,3565,529
724,5209903,2002,1,6963,1607
725,5209937,2002,1,4078,725
726,5209952,2002,1,7640,1394
727,5210000,2002,1,32083,4823
728,5210109,2002,1,17420,3181
729,5210158,2002,1,2105,256
730,5210208,2002,1,22521,3904
731,5210307,2002,1,2566,444
732,5210406,2002,1,19729,3290
733,5210562,2002,1,3682,484
734,5210604,2002,1,4505,438
735,5210802,2002,1,3958,757
736,5210901,2002,1,10215,1754
737,5211008,2002,1,6711,1499
738,5211206,2002,1,20839,3696
739,5211305,2002,1,3897,923
740,5211404,2002,1,6429,700
741,5211503,2002,1,60241,9888
742,5211602,2002,1,2360,369
743,5211701,2002,1,5614,844
744,5211800,2002,1,23081,3822
745,5211909,2002,1,52239,8289
746,5212006,2002,1,2411,358
747,5212055,2002,1,2013,266
748,5212105,2002,1,5410,935
749,5212204,2002,1,14776,2986
750,5212253,2002,1,813,141
751,5212303,2002,1,6336,1252
752,5212501,2002,1,75465,11063
753,5212600,2002,1,2001,230
754,5212709,2002,1,3557,875
755,5212808,2002,1,8073,1559
756,5212907,2002,1,1635,267
757,5212956,2002,1,3639,799
758,5213004,2002,1,6813,1534
759,5213053,2002,1,2507,358
760,5213087,2002,1,24760,6344
761,5213103,2002,1,26664,4054
762,5213400,2002,1,1773,237
763,5213509,2002,1,4957,1351
764,5213707,2002,1,5486,918
765,5213756,2002,1,6604,1045
766,5213772,2002,1,2495,429
767,5213806,2002,1,27752,4053
768,5213855,2002,1,2060,290
769,5213905,2002,1,4529,891
770,5214002,2002,1,8923,2057
771,5214051,2002,1,4487,1091
772,5214101,2002,1,3361,689
773,5214408,2002,1,4856,574
774,5214507,2002,1,14079,2152
775,5214606,2002,1,27892,7345
776,5214705,2002,1,1878,213
777,5214804,2002,1,1587,124
778,5214838,2002,1,6620,1626
779,5214861,2002,1,6652,1389
780,5214879,2002,1,1983,394
781,5214903,2002,1,2880,874
782,5215009,2002,1,5228,748
783,5215207,2002,1,3394,600
784,5215231,2002,1,29655,5164
785,5215256,2002,1,2878,607
786,5215306,2002,1,9853,1318
787,5215405,2002,1,3683,702
788,5215504,2002,1,3674,292
789,5215603,2002,1,11441,2881
790,5215652,2002,1,2600,489
791,5215702,2002,1,14247,2081
792,5215801,2002,1,1961,307
793,5215900,2002,1,2717,342
794,5216007,2002,1,2341,329
795,5216304,2002,1,6654,1382
796,5216403,2002,1,7916,1685
797,5216452,2002,1,2131,441
798,5216809,2002,1,7175,837
799,5216908,2002,1,2686,582
800,5217104,2002,1,17809,3012
801,5217203,2002,1,8450,1305
802,5217302,2002,1,16460,2591
803,5217401,2002,1,19250,3001
804,5217609,2002,1,37828,6476
805,5217708,2002,1,13283,2337
806,5218003,2002,1,27798,6293
807,5218052,2002,1,2446,612
808,5218102,2002,1,3112,525
809,5218300,2002,1,18325,3872
810,5218391,2002,1,2816,560
811,5218508,2002,1,27376,4389
812,5218607,2002,1,7471,1306
813,5218706,2002,1,3849,773
814,5218789,2002,1,2250,351
815,5218805,2002,1,75265,11310
816,5218904,2002,1,13499,2444
817,5219001,2002,1,6512,1178
818,5219100,2002,1,3460,506
819,5219209,2002,1,2413,317
820,5219258,2002,1,3346,679
821,5219308,2002,1,26931,4565
822,5219357,2002,1,2485,319
823,5219407,2002,1,3687,792
824,5219456,2002,1,3045,631
825,5219506,2002,1,2883,359
826,5219605,2002,1,3872,973
827,5219704,2002,1,8564,2068
828,5219712,2002,1,3352,615
829,5219738,2002,1,2802,403
830,5219753,2002,1,27178,5818
