,id_municipio,turno,passe_livre,ano,tratamento
108,5209952,1,0.0,2002,0.0
109,5210000,1,1.0,2002,0.0
110,5210109,1,0.0,2002,0.0
111,5210158,1,0.0,2002,0.0
112,5210208,1,0.0,2002,0.0
113,5210307,1,0.0,2002,0.0
114,5210406,1,0.0,2002,0.0
115,5210562,1,0.0,2002,0.0
116,5210604,1,0.0,2002,0.0
117,5210802,1,0.0,2002,0.0
118,5210901,1,0.0,2002,0.0
119,5211008,1,0.0,2002,0.0
120,5211206,1,0.0,2002,0.0
121,5211305,1,0.0,2002,0.0
122,5211404,1,0.0,2002,0.0
123,5211503,1,0.0,2002,0.0
124,5211602,1,0.0,2002,0.0
125,5211701,1,0.0,2002,0.0
126,5211800,1,0.0,2002,0.0
127,5211909,1,0.0,2002,0.0
128,5212006,1,0.0,2002,0.0
129,5212055,1,0.0,2002,0.0
130,5212105,1,0.0,2002,0.0
131,5212204,1,0.0,2002,0.0
132,5212253,1,0.0,2002,0.0
133,5212303,1,0.0,2002,0.0
134,5212501,1,0.0,2002,0.0
135,5212600,1,0.0,2002,0.0
136,5212709,1,0.0,2002,0.0
137,5212808,1,0.0,2002,0.0
138,5212907,1,0.0,2002,0.0
139,5212956,1,0.0,2002,0.0
140,5213004,1,0.0,2002,0.0
141,5213053,1,0.0,2002,0.0
142,5213087,1,0.0,2002,0.0
143,5213103,1,0.0,2002,0.0
144,5213400,1,0.0,2002,0.0
145,5213509,1,0.0,2002,0.0
146,5213707,1,0.0,2002,0.0
147,5213756,1,0.0,2002,0.0
148,5213772,1,0.0,2002,0.0
149,5213806,1,0.0,2002,0.0
150,5213855,1,0.0,2002,0.0
151,5213905,1,0.0,2002,0.0
152,5214002,1,0.0,2002,0.0
153,5214051,1,0.0,2002,0.0
154,5214101,1,0.0,2002,0.0
155,5214408,1,0.0,2002,0.0
156,5214507,1,1.0,2002,0.0
157,5214606,1,0.0,2002,0.0
158,5214705,1,0.0,2002,0.0
159,5214804,1,0.0,2002,0.0
160,5214838,1,0.0,2002,0.0
161,5214861,1,0.0,2002,0.0
162,5214879,1,0.0,2002,0.0
163,5214903,1,0.0,2002,0.0
164,5215009,1,1.0,2002,0.0
165,5215207,1,0.0,2002,0.0
166,5215231,1,0.0,2002,0.0
167,5215256,1,0.0,2002,0.0
168,5215306,1,0.0,2002,0.0
169,5215405,1,0.0,2002,0.0
170,5215504,1,0.0,2002,0.0
171,5215603,1,0.0,2002,0.0
172,5215652,1,0.0,2002,0.0
173,5215702,1,0.0,2002,0.0
174,5215801,1,0.0,2002,0.0
175,5215900,1,0.0,2002,0.0
176,5216007,1,0.0,2002,0.0
177,5216304,1,0.0,2002,0.0
178,5216403,1,0.0,2002,0.0
179,5216452,1,0.0,2002,0.0
180,5216809,1,0.0,2002,0.0
181,5216908,1,0.0,2002,0.0
182,5217104,1,0.0,2002,0.0
183,5217203,1,0.0,2002,0.0
184,5217302,1,0.0,2002,0.0
185,5217401,1,0.0,2002,0.0
186,5217609,1,0.0,2002,0.0
187,5217708,1,0.0,2002,0.0
188,5218003,1,0.0,2002,0.0
189,5218052,1,0.0,2002,0.0
190,5218102,1,0.0,2002,0.0
191,5218300,1,0.0,2002,0.0
192,5218391,1,0.0,2002,0.0
193,5218508,1,0.0,2002,0.0
194,5218607,1,0.0,2002,0.0
195,5218706,1,0.0,2002,0.0
196,5218789,1,0.0,2002,0.0
197,5218805,1,0.0,2002,0.0
198,5218904,1,0.0,2002,0.0
199,5219001,1,0.0,2002,0.0
200,5219100,1,0.0,2002,0.0
201,5219209,1,0.0,2002,0.0
202,5219258,1,0.0,2002,0.0
203,5219308,1,0.0,2002,0.0
204,5219357,1,0.0,2002,0.0
205,5219407,1,0.0,2002,0.0
206,5219456,1,0.0,2002,0.0
207,5219506,1,0.0,2002,0.0
208,5219605,1,0.0,2002,0.0
209,5219704,1,0.0,2002,0.0
210,5219712,1,0.0,2002,0.0
211,5219738,1,1.0,2002,0.0
212,5219753,1,0.0,2002,0.0
213,5219803,1,0.0,2002,0.0
214,5219902,1,0.0,2002,0.0
215,5220009,1,0.0,2002,0.0
216,5220058,1,0.0,2002,0.0
217,5220108,1,0.0,2002,0.0
218,5220157,1,0.0,2002,0.0
219,5220207,1,0.0,2002,0.0
220,5220264,1,0.0,2002,0.0
221,5220280,1,0.0,2002,0.0
222,5220405,1,0.0,2002,0.0
223,5220454,1,1.0,2002,0.0
224,5220504,1,0.0,2002,0.0
225,5220603,1,0.0,2002,0.0
226,5220686,1,0.0,2002,0.0
227,5220702,1,0.0,2002,0.0
228,5221007,1,0.0,2002,0.0
229,5221080,1,0.0,2002,0.0
230,5221197,1,1.0,2002,0.0
231,5221304,1,0.0,2002,0.0
232,5221403,1,1.0,2002,0.0
233,5221452,1,0.0,2002,0.0
234,5221502,1,0.0,2002,0.0
235,5221551,1,0.0,2002,0.0
236,5221577,1,0.0,2002,0.0
237,5221601,1,0.0,2002,0.0
238,5221700,1,0.0,2002,0.0
239,5221809,1,0.0,2002,0.0
240,5221858,1,0.0,2002,0.0
241,5221908,1,0.0,2002,0.0
242,5222005,1,0.0,2002,0.0
243,5222054,1,0.0,2002,0.0
244,5222203,1,0.0,2002,0.0
245,5222302,1,0.0,2002,0.0
246,3100104,1,0.0,2002,0.0
247,3100203,1,0.0,2002,0.0
248,3100302,1,0.0,2002,0.0
249,3100401,1,0.0,2002,0.0
250,3100500,1,0.0,2002,0.0
251,3100609,1,0.0,2002,0.0
252,3100708,1,0.0,2002,0.0
253,3100807,1,0.0,2002,0.0
254,3100906,1,0.0,2002,0.0
255,3101003,1,0.0,2002,0.0
256,3101102,1,0.0,2002,0.0
257,3101201,1,0.0,2002,0.0
258,3101300,1,0.0,2002,0.0
259,3101409,1,0.0,2002,0.0
260,3101508,1,0.0,2002,0.0
261,3101607,1,0.0,2002,0.0
262,3101631,1,0.0,2002,0.0
263,3101706,1,0.0,2002,0.0
264,3101805,1,0.0,2002,0.0
265,3101904,1,0.0,2002,0.0
266,3102001,1,0.0,2002,0.0
267,3102050,1,0.0,2002,0.0
268,3153509,1,0.0,2002,0.0
269,3102100,1,0.0,2002,0.0
270,3102209,1,0.0,2002,0.0
271,3102308,1,0.0,2002,0.0
272,3102407,1,0.0,2002,0.0
273,3102506,1,0.0,2002,0.0
274,3102605,1,0.0,2002,0.0
275,3102803,1,0.0,2002,0.0
276,3102852,1,0.0,2002,0.0
277,3102902,1,0.0,2002,0.0
278,3103009,1,0.0,2002,0.0
279,3103108,1,0.0,2002,0.0
280,3103207,1,0.0,2002,0.0
281,3103306,1,0.0,2002,0.0
282,3103405,1,0.0,2002,0.0
283,3103504,1,0.0,2002,0.0
284,3103603,1,0.0,2002,0.0
285,3103702,1,0.0,2002,0.0
286,3103751,1,0.0,2002,0.0
287,3103801,1,0.0,2002,0.0
288,3103900,1,0.0,2002,0.0
289,3104007,1,0.0,2002,0.0
290,3104106,1,0.0,2002,0.0
291,3104205,1,0.0,2002,0.0
292,3104304,1,0.0,2002,0.0
293,3104403,1,0.0,2002,0.0
294,3104452,1,0.0,2002,0.0
295,3104502,1,0.0,2002,0.0
296,3104601,1,0.0,2002,0.0
297,3104700,1,0.0,2002,0.0
298,3104809,1,0.0,2002,0.0
299,3104908,1,0.0,2002,0.0
300,3105004,1,0.0,2002,0.0
301,3105103,1,0.0,2002,0.0
302,3105202,1,0.0,2002,0.0
303,3105301,1,0.0,2002,0.0
304,3105400,1,0.0,2002,0.0
305,3105509,1,0.0,2002,0.0
306,3105608,1,0.0,2002,0.0
307,3105707,1,0.0,2002,0.0
308,3105905,1,0.0,2002,0.0
309,3106002,1,0.0,2002,0.0
310,3106101,1,0.0,2002,0.0
311,3106200,1,0.0,2002,0.0
312,3106309,1,0.0,2002,0.0
313,3106408,1,0.0,2002,0.0
314,3106507,1,0.0,2002,0.0
315,3106655,1,0.0,2002,0.0
316,3106606,1,0.0,2002,0.0
317,3106705,1,0.0,2002,0.0
318,3106804,1,0.0,2002,0.0
319,3106903,1,0.0,2002,0.0
320,3107000,1,0.0,2002,0.0
321,3107109,1,0.0,2002,0.0
322,3107208,1,0.0,2002,0.0
323,3107307,1,0.0,2002,0.0
324,3107406,1,0.0,2002,0.0
325,3107505,1,0.0,2002,0.0
326,3107604,1,0.0,2002,0.0
327,3107703,1,0.0,2002,0.0
328,3107802,1,0.0,2002,0.0
329,3107901,1,0.0,2002,0.0
330,3108008,1,0.0,2002,0.0
331,3108107,1,0.0,2002,0.0
332,3108206,1,0.0,2002,0.0
333,3108255,1,0.0,2002,0.0
334,3108305,1,0.0,2002,0.0
335,3108404,1,0.0,2002,0.0
336,3108503,1,0.0,2002,0.0
337,3108701,1,0.0,2002,0.0
338,3108552,1,0.0,2002,0.0
339,3108602,1,0.0,2002,0.0
340,3108800,1,0.0,2002,0.0
341,3108909,1,0.0,2002,0.0
342,3109006,1,0.0,2002,0.0
343,3109105,1,0.0,2002,0.0
344,3109204,1,0.0,2002,0.0
345,3109253,1,0.0,2002,0.0
346,3109303,1,0.0,2002,0.0
347,3109402,1,0.0,2002,0.0
348,3109451,1,0.0,2002,0.0
349,3109501,1,0.0,2002,0.0
350,3109600,1,0.0,2002,0.0
351,3109709,1,0.0,2002,0.0
352,3102704,1,0.0,2002,0.0
353,3109808,1,0.0,2002,0.0
354,3109907,1,0.0,2002,0.0
355,3110004,1,0.0,2002,0.0
356,3110103,1,0.0,2002,0.0
357,3110202,1,0.0,2002,0.0
358,3110301,1,0.0,2002,0.0
359,3110400,1,0.0,2002,0.0
360,3110509,1,0.0,2002,0.0
361,3110608,1,0.0,2002,0.0
362,3110707,1,0.0,2002,0.0
363,3110806,1,0.0,2002,0.0
364,3110905,1,0.0,2002,0.0
365,3111002,1,0.0,2002,0.0
366,3111101,1,0.0,2002,0.0
367,3111150,1,0.0,2002,0.0
368,3111200,1,0.0,2002,0.0
369,3111309,1,0.0,2002,0.0
370,3111408,1,0.0,2002,0.0
371,3111507,1,0.0,2002,0.0
372,3111606,1,0.0,2002,0.0
373,3111903,1,0.0,2002,0.0
374,3111705,1,0.0,2002,0.0
375,3111804,1,0.0,2002,0.0
376,3112000,1,0.0,2002,0.0
377,3112059,1,0.0,2002,0.0
378,3112109,1,0.0,2002,0.0
379,3112208,1,0.0,2002,0.0
380,3112307,1,0.0,2002,0.0
381,3112406,1,0.0,2002,0.0
382,3112505,1,0.0,2002,0.0
383,3112604,1,0.0,2002,0.0
384,3112653,1,0.0,2002,0.0
385,3112703,1,0.0,2002,0.0
386,3112802,1,0.0,2002,0.0
387,3112901,1,0.0,2002,0.0
388,3113008,1,0.0,2002,0.0
389,3113107,1,0.0,2002,0.0
390,3113206,1,0.0,2002,0.0
391,3113305,1,0.0,2002,0.0
392,3113404,1,0.0,2002,0.0
393,3113503,1,0.0,2002,0.0
394,3113602,1,0.0,2002,0.0
395,3113701,1,0.0,2002,0.0
396,3113800,1,0.0,2002,0.0
397,3113909,1,0.0,2002,0.0
398,3114006,1,0.0,2002,0.0
399,3114105,1,0.0,2002,0.0
400,3114204,1,0.0,2002,0.0
401,3114303,1,0.0,2002,0.0
402,3114402,1,0.0,2002,0.0
403,3114501,1,0.0,2002,0.0
404,3114550,1,0.0,2002,0.0
405,3114600,1,0.0,2002,0.0
406,3114709,1,0.0,2002,0.0
407,3114808,1,0.0,2002,0.0
408,3114907,1,0.0,2002,0.0
409,3115003,1,0.0,2002,0.0
410,3115102,1,0.0,2002,0.0
411,3115300,1,0.0,2002,0.0
412,3115359,1,0.0,2002,0.0
413,3115409,1,0.0,2002,0.0
414,3115458,1,0.0,2002,0.0
415,3115474,1,0.0,2002,0.0
416,3115508,1,0.0,2002,0.0
417,3115607,1,0.0,2002,0.0
418,3115706,1,0.0,2002,0.0
419,3115805,1,0.0,2002,0.0
420,3115904,1,0.0,2002,0.0
421,3116001,1,0.0,2002,0.0
422,3116100,1,0.0,2002,0.0
423,3116159,1,0.0,2002,0.0
424,3116209,1,0.0,2002,0.0
425,3116308,1,0.0,2002,0.0
426,3116407,1,0.0,2002,0.0
427,3116506,1,0.0,2002,0.0
428,3116605,1,0.0,2002,0.0
429,3116704,1,0.0,2002,0.0
430,3116803,1,0.0,2002,0.0
431,3116902,1,0.0,2002,0.0
432,3117009,1,0.0,2002,0.0
433,3117108,1,0.0,2002,0.0
434,3115201,1,0.0,2002,0.0
435,3117306,1,0.0,2002,0.0
436,3117207,1,0.0,2002,0.0
437,3117405,1,0.0,2002,0.0
438,3117504,1,0.0,2002,0.0
439,3117603,1,0.0,2002,0.0
440,3117702,1,0.0,2002,0.0
441,3117801,1,0.0,2002,0.0
442,3117836,1,0.0,2002,0.0
443,3117876,1,0.0,2002,0.0
444,3117900,1,0.0,2002,0.0
445,3118007,1,0.0,2002,0.0
446,3118106,1,0.0,2002,0.0
447,3118205,1,0.0,2002,0.0
448,3118304,1,0.0,2002,0.0
449,3118403,1,0.0,2002,0.0
450,3118502,1,0.0,2002,0.0
451,3118601,1,1.0,2002,0.0
452,3118700,1,0.0,2002,0.0
453,3118809,1,0.0,2002,0.0
454,3118908,1,0.0,2002,0.0
455,3119005,1,0.0,2002,0.0
456,3119104,1,0.0,2002,0.0
457,3119203,1,0.0,2002,0.0
458,3119302,1,0.0,2002,0.0
459,3119401,1,0.0,2002,0.0
460,3119500,1,0.0,2002,0.0
461,3119609,1,0.0,2002,0.0
462,3119708,1,0.0,2002,0.0
463,3119807,1,0.0,2002,0.0
464,3119906,1,0.0,2002,0.0
465,3119955,1,0.0,2002,0.0
466,3120003,1,0.0,2002,0.0
467,3120102,1,0.0,2002,0.0
468,3120151,1,0.0,2002,0.0
469,3120201,1,0.0,2002,0.0
470,3120300,1,0.0,2002,0.0
471,3120409,1,0.0,2002,0.0
472,3120508,1,0.0,2002,0.0
473,3120607,1,0.0,2002,0.0
474,3120706,1,0.0,2002,0.0
475,3120805,1,0.0,2002,0.0
476,3120839,1,0.0,2002,0.0
477,3120870,1,0.0,2002,0.0
478,3120904,1,0.0,2002,0.0
479,3121001,1,0.0,2002,0.0
480,3121100,1,0.0,2002,0.0
481,3121209,1,0.0,2002,0.0
482,3121258,1,0.0,2002,0.0
483,3121308,1,0.0,2002,0.0
484,3121407,1,0.0,2002,0.0
485,3121506,1,0.0,2002,0.0
486,3121605,1,0.0,2002,0.0
487,3121704,1,0.0,2002,0.0
488,3121803,1,0.0,2002,0.0
489,3121902,1,0.0,2002,0.0
490,3122009,1,0.0,2002,0.0
491,3122108,1,0.0,2002,0.0
492,3122207,1,0.0,2002,0.0
493,3122306,1,0.0,2002,0.0
494,3122355,1,0.0,2002,0.0
495,3122405,1,0.0,2002,0.0
496,3122454,1,0.0,2002,0.0
497,3122470,1,0.0,2002,0.0
498,3122504,1,0.0,2002,0.0
499,3122603,1,0.0,2002,0.0
500,3122702,1,0.0,2002,0.0
501,3122801,1,0.0,2002,0.0
502,3122900,1,0.0,2002,0.0
503,3123007,1,0.0,2002,0.0
504,3123106,1,0.0,2002,0.0
505,3123205,1,0.0,2002,0.0
506,3123304,1,0.0,2002,0.0
507,3123403,1,0.0,2002,0.0
508,3123502,1,0.0,2002,0.0
509,3123528,1,0.0,2002,0.0
510,3123601,1,0.0,2002,0.0
511,3123700,1,0.0,2002,0.0
512,3123809,1,0.0,2002,0.0
513,3123858,1,0.0,2002,0.0
514,3123908,1,0.0,2002,0.0
515,3124005,1,0.0,2002,0.0
516,3124104,1,0.0,2002,0.0
517,3124203,1,0.0,2002,0.0
518,3124302,1,0.0,2002,0.0
519,3124401,1,0.0,2002,0.0
520,3124500,1,0.0,2002,0.0
521,3124609,1,0.0,2002,0.0
522,3124708,1,0.0,2002,0.0
523,3124807,1,0.0,2002,0.0
524,3124906,1,0.0,2002,0.0
525,3125002,1,0.0,2002,0.0
526,3125101,1,0.0,2002,0.0
527,3125200,1,0.0,2002,0.0
528,3125309,1,0.0,2002,0.0
529,3125408,1,0.0,2002,0.0
530,3125606,1,0.0,2002,0.0
531,3125705,1,0.0,2002,0.0
532,3125804,1,0.0,2002,0.0
533,3125903,1,0.0,2002,0.0
534,3125952,1,0.0,2002,0.0
535,3126000,1,0.0,2002,0.0
536,3126109,1,0.0,2002,0.0
537,3126208,1,0.0,2002,0.0
538,3126307,1,0.0,2002,0.0
539,3126406,1,0.0,2002,0.0
540,3126505,1,0.0,2002,0.0
541,3126604,1,0.0,2002,0.0
542,3126703,1,0.0,2002,0.0
543,3126752,1,0.0,2002,0.0
544,3126802,1,0.0,2002,0.0
545,3126901,1,0.0,2002,0.0
546,3126950,1,0.0,2002,0.0
547,3127008,1,0.0,2002,0.0
548,3127057,1,0.0,2002,0.0
549,3127073,1,0.0,2002,0.0
550,3127107,1,0.0,2002,0.0
551,3127206,1,0.0,2002,0.0
552,3127305,1,0.0,2002,0.0
553,3127339,1,0.0,2002,0.0
554,3127354,1,0.0,2002,0.0
555,3127370,1,0.0,2002,0.0
556,3127388,1,0.0,2002,0.0
557,3127404,1,0.0,2002,0.0
558,3127503,1,0.0,2002,0.0
559,3127602,1,0.0,2002,0.0
560,3127701,1,0.0,2002,0.0
561,3127800,1,0.0,2002,0.0
562,3127909,1,0.0,2002,0.0
563,3128006,1,0.0,2002,0.0
564,3128105,1,0.0,2002,0.0
565,3128204,1,0.0,2002,0.0
566,3128253,1,0.0,2002,0.0
567,3128303,1,0.0,2002,0.0
568,3128402,1,0.0,2002,0.0
569,3128501,1,0.0,2002,0.0
570,3128600,1,0.0,2002,0.0
571,3128709,1,0.0,2002,0.0
572,3128808,1,0.0,2002,0.0
573,3128907,1,0.0,2002,0.0
574,3129004,1,0.0,2002,0.0
575,3129103,1,0.0,2002,0.0
576,3129202,1,0.0,2002,0.0
577,3129301,1,0.0,2002,0.0
578,3129400,1,0.0,2002,0.0
579,3129509,1,0.0,2002,0.0
580,3129608,1,0.0,2002,0.0
581,3129657,1,0.0,2002,0.0
582,3129707,1,0.0,2002,0.0
583,3129806,1,0.0,2002,0.0
584,3129905,1,0.0,2002,0.0
585,3130002,1,0.0,2002,0.0
586,3130051,1,0.0,2002,0.0
587,3130101,1,0.0,2002,0.0
588,3130200,1,0.0,2002,0.0
589,3130309,1,0.0,2002,0.0
590,3130408,1,0.0,2002,0.0
591,3130507,1,0.0,2002,0.0
592,3130556,1,0.0,2002,0.0
593,3130606,1,0.0,2002,0.0
594,3130655,1,0.0,2002,0.0
595,3130705,1,0.0,2002,0.0
596,3130804,1,0.0,2002,0.0
597,3130903,1,0.0,2002,0.0
598,3131000,1,0.0,2002,0.0
599,3131109,1,0.0,2002,0.0
600,3131158,1,0.0,2002,0.0
601,3131208,1,0.0,2002,0.0
602,3131307,1,0.0,2002,0.0
603,3131406,1,0.0,2002,0.0
604,3131505,1,0.0,2002,0.0
605,3131604,1,0.0,2002,0.0
606,3131703,1,0.0,2002,0.0
607,3131802,1,0.0,2002,0.0
608,3131901,1,0.0,2002,0.0
609,3132008,1,0.0,2002,0.0
610,3132107,1,0.0,2002,0.0
611,3132206,1,0.0,2002,0.0
612,3132305,1,0.0,2002,0.0
613,3132404,1,0.0,2002,0.0
614,3132503,1,0.0,2002,0.0
615,3132602,1,0.0,2002,0.0
616,3132701,1,0.0,2002,0.0
617,3132800,1,0.0,2002,0.0
618,3132909,1,0.0,2002,0.0
619,3133006,1,0.0,2002,0.0
620,3133105,1,0.0,2002,0.0
621,3133204,1,0.0,2002,0.0
622,3133303,1,0.0,2002,0.0
623,3133402,1,0.0,2002,0.0
624,3133501,1,0.0,2002,0.0
625,3133600,1,0.0,2002,0.0
626,3133709,1,0.0,2002,0.0
627,3133758,1,0.0,2002,0.0
628,3133808,1,0.0,2002,0.0
629,3133907,1,0.0,2002,0.0
630,3134004,1,0.0,2002,0.0
631,3134103,1,0.0,2002,0.0
632,3134202,1,0.0,2002,0.0
633,3134301,1,0.0,2002,0.0
634,3134400,1,0.0,2002,0.0
635,3134509,1,0.0,2002,0.0
636,3134608,1,0.0,2002,0.0
637,3134707,1,0.0,2002,0.0
638,3134806,1,0.0,2002,0.0
639,3134905,1,0.0,2002,0.0
640,3135001,1,0.0,2002,0.0
641,3135050,1,0.0,2002,0.0
642,3135076,1,0.0,2002,0.0
643,3135100,1,0.0,2002,0.0
644,3135209,1,0.0,2002,0.0
645,3135308,1,0.0,2002,0.0
646,3135357,1,0.0,2002,0.0
647,3135407,1,0.0,2002,0.0
648,3135456,1,0.0,2002,0.0
649,3135506,1,0.0,2002,0.0
650,3135605,1,0.0,2002,0.0
651,3135704,1,0.0,2002,0.0
652,3135803,1,0.0,2002,0.0
653,3135902,1,0.0,2002,0.0
654,3136009,1,0.0,2002,0.0
655,3136108,1,0.0,2002,0.0
656,3136207,1,0.0,2002,0.0
657,3136306,1,0.0,2002,0.0
658,3136405,1,0.0,2002,0.0
659,3136504,1,0.0,2002,0.0
660,3136520,1,0.0,2002,0.0
661,3136553,1,0.0,2002,0.0
662,3136579,1,0.0,2002,0.0
663,3136652,1,0.0,2002,0.0
664,3136702,1,1.0,2002,0.0
665,3136801,1,0.0,2002,0.0
666,3136900,1,0.0,2002,0.0
667,3136959,1,0.0,2002,0.0
668,3137007,1,0.0,2002,0.0
669,3137106,1,0.0,2002,0.0
670,3137205,1,0.0,2002,0.0
671,3137304,1,0.0,2002,0.0
672,3137403,1,0.0,2002,0.0
673,3137502,1,0.0,2002,0.0
674,3137536,1,0.0,2002,0.0
675,3137601,1,0.0,2002,0.0
676,3137700,1,0.0,2002,0.0
677,3137809,1,0.0,2002,0.0
678,3137908,1,0.0,2002,0.0
679,3138005,1,0.0,2002,0.0
680,3138104,1,0.0,2002,0.0
681,3138203,1,0.0,2002,0.0
682,3138302,1,0.0,2002,0.0
683,3138351,1,0.0,2002,0.0
684,3138401,1,0.0,2002,0.0
685,3138500,1,0.0,2002,0.0
686,3138609,1,0.0,2002,0.0
687,3138625,1,0.0,2002,0.0
688,3138658,1,0.0,2002,0.0
689,3138674,1,0.0,2002,0.0
690,3138682,1,0.0,2002,0.0
691,3138708,1,0.0,2002,0.0
692,3138807,1,0.0,2002,0.0
693,3138906,1,0.0,2002,0.0
694,3139003,1,0.0,2002,0.0
695,3139102,1,0.0,2002,0.0
696,3139201,1,0.0,2002,0.0
697,3139250,1,0.0,2002,0.0
698,3139300,1,0.0,2002,0.0
699,3139409,1,0.0,2002,0.0
700,3139508,1,0.0,2002,0.0
701,3139607,1,0.0,2002,0.0
702,3139805,1,0.0,2002,0.0
703,3139706,1,0.0,2002,0.0
704,3139904,1,0.0,2002,0.0
705,3140001,1,0.0,2002,0.0
706,3140100,1,0.0,2002,0.0
707,3140159,1,0.0,2002,0.0
708,3140209,1,0.0,2002,0.0
709,3140308,1,0.0,2002,0.0
710,3140407,1,0.0,2002,0.0
711,3140506,1,0.0,2002,0.0
712,3140530,1,0.0,2002,0.0
713,3140555,1,0.0,2002,0.0
714,3140605,1,0.0,2002,0.0
715,3140704,1,0.0,2002,0.0
716,3171501,1,0.0,2002,0.0
717,3140803,1,0.0,2002,0.0
718,3140852,1,0.0,2002,0.0
719,3140902,1,0.0,2002,0.0
720,3141009,1,0.0,2002,0.0
721,3141108,1,0.0,2002,0.0
722,3141207,1,0.0,2002,0.0
723,3141306,1,0.0,2002,0.0
724,3141405,1,0.0,2002,0.0
725,3141504,1,0.0,2002,0.0
726,3141603,1,0.0,2002,0.0
727,3141702,1,0.0,2002,0.0
728,3141801,1,0.0,2002,0.0
729,3141900,1,0.0,2002,0.0
730,3142007,1,0.0,2002,0.0
731,3142106,1,0.0,2002,0.0
732,3142205,1,0.0,2002,0.0
733,3142254,1,0.0,2002,0.0
