,id_municipio,turno,passe_livre,ano
67,5205703,1,0.0,2002
68,5205802,1,0.0,2002
69,5205901,1,0.0,2002
70,5206206,1,0.0,2002
71,5206305,1,0.0,2002
72,5206404,1,0.0,2002
73,5206503,1,0.0,2002
74,5206602,1,0.0,2002
75,5206701,1,0.0,2002
76,5206800,1,0.0,2002
77,5206909,1,0.0,2002
78,5207105,1,0.0,2002
79,5208301,1,0.0,2002
80,5207253,1,0.0,2002
81,5207352,1,0.0,2002
82,5207402,1,0.0,2002
83,5207501,1,0.0,2002
84,5207535,1,0.0,2002
85,5207600,1,0.0,2002
86,5207808,1,0.0,2002
87,5207907,1,0.0,2002
88,5208004,1,0.0,2002
89,5208103,1,0.0,2002
90,5208152,1,0.0,2002
91,5208400,1,0.0,2002
92,5208509,1,0.0,2002
93,5208608,1,0.0,2002
94,5208707,1,0.0,2002
95,5208806,1,0.0,2002
96,5208905,1,0.0,2002
97,5209101,1,0.0,2002
98,5209150,1,0.0,2002
99,5209200,1,0.0,2002
100,5209291,1,0.0,2002
101,5209408,1,0.0,2002
102,5209457,1,0.0,2002
103,5209606,1,0.0,2002
104,5209705,1,0.0,2002
105,5209804,1,0.0,2002
106,5209903,1,0.0,2002
107,5209937,1,0.0,2002
108,5209952,1,0.0,2002
109,5210000,1,0.0,2002
110,5210109,1,0.0,2002
111,5210158,1,0.0,2002
112,5210208,1,0.0,2002
113,5210307,1,0.0,2002
114,5210406,1,0.0,2002
115,5210562,1,0.0,2002
116,5210604,1,0.0,2002
117,5210802,1,0.0,2002
118,5210901,1,0.0,2002
119,5211008,1,0.0,2002
120,5211206,1,0.0,2002
121,5211305,1,0.0,2002
122,5211404,1,0.0,2002
123,5211503,1,0.0,2002
124,5211602,1,0.0,2002
125,5211701,1,0.0,2002
126,5211800,1,0.0,2002
127,5211909,1,0.0,2002
128,5212006,1,0.0,2002
129,5212055,1,0.0,2002
130,5212105,1,0.0,2002
131,5212204,1,0.0,2002
132,5212253,1,0.0,2002
133,5212303,1,0.0,2002
134,5212501,1,0.0,2002
135,5212600,1,0.0,2002
136,5212709,1,0.0,2002
137,5212808,1,0.0,2002
138,5212907,1,0.0,2002
139,5212956,1,0.0,2002
140,5213004,1,0.0,2002
141,5213053,1,0.0,2002
142,5213087,1,0.0,2002
143,5213103,1,0.0,2002
144,5213400,1,0.0,2002
145,5213509,1,0.0,2002
146,5213707,1,0.0,2002
147,5213756,1,0.0,2002
148,5213772,1,0.0,2002
149,5213806,1,0.0,2002
150,5213855,1,0.0,2002
151,5213905,1,0.0,2002
152,5214002,1,0.0,2002
153,5214051,1,0.0,2002
154,5214101,1,0.0,2002
155,5214408,1,0.0,2002
156,5214507,1,0.0,2002
157,5214606,1,0.0,2002
158,5214705,1,0.0,2002
159,5214804,1,0.0,2002
160,5214838,1,0.0,2002
161,5214861,1,0.0,2002
162,5214879,1,0.0,2002
163,5214903,1,0.0,2002
164,5215009,1,0.0,2002
165,5215207,1,0.0,2002
166,5215231,1,0.0,2002
167,5215256,1,0.0,2002
168,5215306,1,0.0,2002
169,5215405,1,0.0,2002
170,5215504,1,0.0,2002
171,5215603,1,0.0,2002
172,5215652,1,0.0,2002
173,5215702,1,0.0,2002
174,5215801,1,0.0,2002
175,5215900,1,0.0,2002
176,5216007,1,0.0,2002
177,5216304,1,0.0,2002
178,5216403,1,0.0,2002
179,5216452,1,0.0,2002
180,5216809,1,0.0,2002
181,5216908,1,0.0,2002
182,5217104,1,0.0,2002
183,5217203,1,0.0,2002
184,5217302,1,0.0,2002
185,5217401,1,0.0,2002
186,5217609,1,0.0,2002
187,5217708,1,0.0,2002
188,5218003,1,0.0,2002
189,5218052,1,0.0,2002
190,5218102,1,0.0,2002
191,5218300,1,0.0,2002
192,5218391,1,0.0,2002
193,5218508,1,0.0,2002
194,5218607,1,0.0,2002
195,5218706,1,0.0,2002
196,5218789,1,0.0,2002
197,5218805,1,0.0,2002
198,5218904,1,0.0,2002
199,5219001,1,0.0,2002
200,5219100,1,0.0,2002
201,5219209,1,0.0,2002
202,5219258,1,0.0,2002
203,5219308,1,0.0,2002
204,5219357,1,0.0,2002
205,5219407,1,0.0,2002
206,5219456,1,0.0,2002
207,5219506,1,0.0,2002
208,5219605,1,0.0,2002
209,5219704,1,0.0,2002
210,5219712,1,0.0,2002
211,5219738,1,0.0,2002
212,5219753,1,0.0,2002
213,5219803,1,0.0,2002
214,5219902,1,0.0,2002
215,5220009,1,0.0,2002
216,5220058,1,0.0,2002
217,5220108,1,0.0,2002
218,5220157,1,0.0,2002
219,5220207,1,0.0,2002
220,5220264,1,0.0,2002
221,5220280,1,0.0,2002
222,5220405,1,0.0,2002
223,5220454,1,0.0,2002
224,5220504,1,0.0,2002
225,5220603,1,0.0,2002
226,5220686,1,0.0,2002
227,5220702,1,0.0,2002
228,5221007,1,0.0,2002
229,5221080,1,0.0,2002
230,5221197,1,0.0,2002
231,5221304,1,0.0,2002
232,5221403,1,0.0,2002
233,5221452,1,0.0,2002
234,5221502,1,0.0,2002
235,5221551,1,0.0,2002
236,5221577,1,0.0,2002
237,5221601,1,0.0,2002
238,5221700,1,0.0,2002
239,5221809,1,0.0,2002
240,5221858,1,0.0,2002
241,5221908,1,0.0,2002
242,5222005,1,0.0,2002
243,5222054,1,0.0,2002
244,5222203,1,0.0,2002
245,5222302,1,0.0,2002
246,3100104,1,0.0,2002
247,3100203,1,0.0,2002
248,3100302,1,0.0,2002
249,3100401,1,0.0,2002
250,3100500,1,0.0,2002
251,3100609,1,0.0,2002
252,3100708,1,0.0,2002
253,3100807,1,0.0,2002
254,3100906,1,0.0,2002
255,3101003,1,0.0,2002
256,3101102,1,0.0,2002
257,3101201,1,0.0,2002
258,3101300,1,0.0,2002
259,3101409,1,0.0,2002
260,3101508,1,0.0,2002
261,3101607,1,0.0,2002
262,3101631,1,0.0,2002
263,3101706,1,0.0,2002
264,3101805,1,0.0,2002
265,3101904,1,0.0,2002
266,3102001,1,0.0,2002
267,3102050,1,0.0,2002
268,3153509,1,0.0,2002
269,3102100,1,0.0,2002
270,3102209,1,0.0,2002
271,3102308,1,0.0,2002
272,3102407,1,0.0,2002
273,3102506,1,0.0,2002
274,3102605,1,0.0,2002
275,3102803,1,0.0,2002
276,3102852,1,0.0,2002
277,3102902,1,0.0,2002
278,3103009,1,0.0,2002
279,3103108,1,0.0,2002
280,3103207,1,0.0,2002
281,3103306,1,0.0,2002
282,3103405,1,0.0,2002
283,3103504,1,0.0,2002
284,3103603,1,0.0,2002
285,3103702,1,0.0,2002
286,3103751,1,0.0,2002
287,3103801,1,0.0,2002
288,3103900,1,0.0,2002
289,3104007,1,0.0,2002
290,3104106,1,0.0,2002
291,3104205,1,0.0,2002
292,3104304,1,0.0,2002
293,3104403,1,0.0,2002
294,3104452,1,0.0,2002
295,3104502,1,0.0,2002
296,3104601,1,0.0,2002
297,3104700,1,0.0,2002
298,3104809,1,0.0,2002
299,3104908,1,0.0,2002
300,3105004,1,0.0,2002
301,3105103,1,0.0,2002
302,3105202,1,0.0,2002
303,3105301,1,0.0,2002
304,3105400,1,0.0,2002
305,3105509,1,0.0,2002
306,3105608,1,0.0,2002
307,3105707,1,0.0,2002
308,3105905,1,0.0,2002
309,3106002,1,0.0,2002
310,3106101,1,0.0,2002
311,3106200,1,0.0,2002
312,3106309,1,0.0,2002
313,3106408,1,0.0,2002
314,3106507,1,0.0,2002
315,3106655,1,0.0,2002
316,3106606,1,0.0,2002
317,3106705,1,0.0,2002
318,3106804,1,0.0,2002
319,3106903,1,0.0,2002
320,3107000,1,0.0,2002
321,3107109,1,0.0,2002
322,3107208,1,0.0,2002
323,3107307,1,0.0,2002
324,3107406,1,0.0,2002
325,3107505,1,0.0,2002
326,3107604,1,0.0,2002
327,3107703,1,0.0,2002
328,3107802,1,0.0,2002
329,3107901,1,0.0,2002
330,3108008,1,0.0,2002
331,3108107,1,0.0,2002
332,3108206,1,0.0,2002
333,3108255,1,0.0,2002
334,3108305,1,0.0,2002
335,3108404,1,0.0,2002
336,3108503,1,0.0,2002
337,3108701,1,0.0,2002
338,3108552,1,0.0,2002
339,3108602,1,0.0,2002
340,3108800,1,0.0,2002
341,3108909,1,0.0,2002
342,3109006,1,0.0,2002
343,3109105,1,0.0,2002
344,3109204,1,0.0,2002
345,3109253,1,0.0,2002
346,3109303,1,0.0,2002
347,3109402,1,0.0,2002
348,3109451,1,0.0,2002
349,3109501,1,0.0,2002
350,3109600,1,0.0,2002
351,3109709,1,0.0,2002
352,3102704,1,0.0,2002
353,3109808,1,0.0,2002
354,3109907,1,0.0,2002
355,3110004,1,0.0,2002
356,3110103,1,0.0,2002
357,3110202,1,0.0,2002
358,3110301,1,0.0,2002
359,3110400,1,0.0,2002
360,3110509,1,0.0,2002
361,3110608,1,0.0,2002
362,3110707,1,0.0,2002
363,3110806,1,0.0,2002
364,3110905,1,0.0,2002
365,3111002,1,0.0,2002
366,3111101,1,0.0,2002
367,3111150,1,0.0,2002
368,3111200,1,0.0,2002
369,3111309,1,0.0,2002
370,3111408,1,0.0,2002
371,3111507,1,0.0,2002
372,3111606,1,0.0,2002
373,3111903,1,0.0,2002
374,3111705,1,0.0,2002
375,3111804,1,0.0,2002
376,3112000,1,0.0,2002
377,3112059,1,0.0,2002
378,3112109,1,0.0,2002
379,3112208,1,0.0,2002
380,3112307,1,0.0,2002
381,3112406,1,0.0,2002
382,3112505,1,0.0,2002
383,3112604,1,0.0,2002
384,3112653,1,0.0,2002
385,3112703,1,0.0,2002
386,3112802,1,0.0,2002
387,3112901,1,0.0,2002
388,3113008,1,0.0,2002
389,3113107,1,0.0,2002
390,3113206,1,0.0,2002
391,3113305,1,0.0,2002
392,3113404,1,0.0,2002
393,3113503,1,0.0,2002
394,3113602,1,0.0,2002
395,3113701,1,0.0,2002
396,3113800,1,0.0,2002
397,3113909,1,0.0,2002
398,3114006,1,0.0,2002
399,3114105,1,0.0,2002
400,3114204,1,0.0,2002
401,3114303,1,0.0,2002
402,3114402,1,0.0,2002
403,3114501,1,0.0,2002
404,3114550,1,0.0,2002
405,3114600,1,0.0,2002
406,3114709,1,0.0,2002
407,3114808,1,0.0,2002
408,3114907,1,0.0,2002
409,3115003,1,0.0,2002
410,3115102,1,0.0,2002
411,3115300,1,0.0,2002
412,3115359,1,0.0,2002
413,3115409,1,0.0,2002
414,3115458,1,0.0,2002
415,3115474,1,0.0,2002
416,3115508,1,0.0,2002
417,3115607,1,0.0,2002
418,3115706,1,0.0,2002
419,3115805,1,0.0,2002
420,3115904,1,0.0,2002
421,3116001,1,0.0,2002
422,3116100,1,0.0,2002
423,3116159,1,0.0,2002
424,3116209,1,0.0,2002
425,3116308,1,0.0,2002
426,3116407,1,0.0,2002
427,3116506,1,0.0,2002
428,3116605,1,0.0,2002
429,3116704,1,0.0,2002
430,3116803,1,0.0,2002
431,3116902,1,0.0,2002
432,3117009,1,0.0,2002
433,3117108,1,0.0,2002
434,3115201,1,0.0,2002
435,3117306,1,0.0,2002
436,3117207,1,0.0,2002
437,3117405,1,0.0,2002
438,3117504,1,0.0,2002
439,3117603,1,0.0,2002
440,3117702,1,0.0,2002
441,3117801,1,0.0,2002
442,3117836,1,0.0,2002
443,3117876,1,0.0,2002
444,3117900,1,0.0,2002
445,3118007,1,0.0,2002
446,3118106,1,0.0,2002
447,3118205,1,0.0,2002
448,3118304,1,0.0,2002
449,3118403,1,0.0,2002
450,3118502,1,0.0,2002
451,3118601,1,0.0,2002
452,3118700,1,0.0,2002
453,3118809,1,0.0,2002
454,3118908,1,0.0,2002
455,3119005,1,0.0,2002
456,3119104,1,0.0,2002
457,3119203,1,0.0,2002
458,3119302,1,0.0,2002
459,3119401,1,0.0,2002
460,3119500,1,0.0,2002
461,3119609,1,0.0,2002
462,3119708,1,0.0,2002
463,3119807,1,0.0,2002
464,3119906,1,0.0,2002
465,3119955,1,0.0,2002
466,3120003,1,0.0,2002
467,3120102,1,0.0,2002
468,3120151,1,0.0,2002
469,3120201,1,0.0,2002
470,3120300,1,0.0,2002
471,3120409,1,0.0,2002
472,3120508,1,0.0,2002
473,3120607,1,0.0,2002
474,3120706,1,0.0,2002
475,3120805,1,0.0,2002
476,3120839,1,0.0,2002
477,3120870,1,0.0,2002
478,3120904,1,0.0,2002
479,3121001,1,0.0,2002
480,3121100,1,0.0,2002
481,3121209,1,0.0,2002
482,3121258,1,0.0,2002
483,3121308,1,0.0,2002
484,3121407,1,0.0,2002
485,3121506,1,0.0,2002
486,3121605,1,0.0,2002
487,3121704,1,0.0,2002
488,3121803,1,0.0,2002
489,3121902,1,0.0,2002
490,3122009,1,0.0,2002
491,3122108,1,0.0,2002
492,3122207,1,0.0,2002
493,3122306,1,0.0,2002
494,3122355,1,0.0,2002
495,3122405,1,0.0,2002
496,3122454,1,0.0,2002
497,3122470,1,0.0,2002
498,3122504,1,0.0,2002
499,3122603,1,0.0,2002
500,3122702,1,0.0,2002
501,3122801,1,0.0,2002
502,3122900,1,0.0,2002
503,3123007,1,0.0,2002
504,3123106,1,0.0,2002
505,3123205,1,0.0,2002
506,3123304,1,0.0,2002
507,3123403,1,0.0,2002
508,3123502,1,0.0,2002
509,3123528,1,0.0,2002
510,3123601,1,0.0,2002
511,3123700,1,0.0,2002
512,3123809,1,0.0,2002
513,3123858,1,0.0,2002
514,3123908,1,0.0,2002
515,3124005,1,0.0,2002
516,3124104,1,0.0,2002
517,3124203,1,0.0,2002
518,3124302,1,0.0,2002
519,3124401,1,0.0,2002
520,3124500,1,0.0,2002
521,3124609,1,0.0,2002
522,3124708,1,0.0,2002
523,3124807,1,0.0,2002
524,3124906,1,0.0,2002
525,3125002,1,0.0,2002
526,3125101,1,0.0,2002
527,3125200,1,0.0,2002
528,3125309,1,0.0,2002
529,3125408,1,0.0,2002
530,3125606,1,0.0,2002
531,3125705,1,0.0,2002
532,3125804,1,0.0,2002
533,3125903,1,0.0,2002
534,3125952,1,0.0,2002
535,3126000,1,0.0,2002
536,3126109,1,0.0,2002
537,3126208,1,0.0,2002
538,3126307,1,0.0,2002
539,3126406,1,0.0,2002
540,3126505,1,0.0,2002
541,3126604,1,0.0,2002
542,3126703,1,0.0,2002
543,3126752,1,0.0,2002
544,3126802,1,0.0,2002
545,3126901,1,0.0,2002
546,3126950,1,0.0,2002
547,3127008,1,0.0,2002
548,3127057,1,0.0,2002
549,3127073,1,0.0,2002
550,3127107,1,0.0,2002
551,3127206,1,0.0,2002
552,3127305,1,0.0,2002
553,3127339,1,0.0,2002
554,3127354,1,0.0,2002
555,3127370,1,0.0,2002
556,3127388,1,0.0,2002
557,3127404,1,0.0,2002
558,3127503,1,0.0,2002
559,3127602,1,0.0,2002
560,3127701,1,0.0,2002
561,3127800,1,0.0,2002
562,3127909,1,0.0,2002
563,3128006,1,0.0,2002
564,3128105,1,0.0,2002
565,3128204,1,0.0,2002
566,3128253,1,0.0,2002
567,3128303,1,0.0,2002
568,3128402,1,0.0,2002
569,3128501,1,0.0,2002
570,3128600,1,0.0,2002
571,3128709,1,0.0,2002
572,3128808,1,0.0,2002
573,3128907,1,0.0,2002
574,3129004,1,0.0,2002
575,3129103,1,0.0,2002
576,3129202,1,0.0,2002
577,3129301,1,0.0,2002
578,3129400,1,0.0,2002
579,3129509,1,0.0,2002
580,3129608,1,0.0,2002
581,3129657,1,0.0,2002
582,3129707,1,0.0,2002
583,3129806,1,0.0,2002
584,3129905,1,0.0,2002
585,3130002,1,0.0,2002
586,3130051,1,0.0,2002
587,3130101,1,0.0,2002
588,3130200,1,0.0,2002
589,3130309,1,0.0,2002
590,3130408,1,0.0,2002
591,3130507,1,0.0,2002
592,3130556,1,0.0,2002
593,3130606,1,0.0,2002
594,3130655,1,0.0,2002
595,3130705,1,0.0,2002
596,3130804,1,0.0,2002
597,3130903,1,0.0,2002
598,3131000,1,0.0,2002
599,3131109,1,0.0,2002
600,3131158,1,0.0,2002
601,3131208,1,0.0,2002
602,3131307,1,0.0,2002
603,3131406,1,0.0,2002
604,3131505,1,0.0,2002
605,3131604,1,0.0,2002
606,3131703,1,0.0,2002
607,3131802,1,0.0,2002
608,3131901,1,0.0,2002
609,3132008,1,0.0,2002
610,3132107,1,0.0,2002
611,3132206,1,0.0,2002
612,3132305,1,0.0,2002
613,3132404,1,0.0,2002
614,3132503,1,0.0,2002
615,3132602,1,0.0,2002
616,3132701,1,0.0,2002
617,3132800,1,0.0,2002
618,3132909,1,0.0,2002
619,3133006,1,0.0,2002
620,3133105,1,0.0,2002
621,3133204,1,0.0,2002
622,3133303,1,0.0,2002
623,3133402,1,0.0,2002
624,3133501,1,0.0,2002
625,3133600,1,0.0,2002
626,3133709,1,0.0,2002
627,3133758,1,0.0,2002
628,3133808,1,0.0,2002
629,3133907,1,0.0,2002
630,3134004,1,0.0,2002
631,3134103,1,0.0,2002
632,3134202,1,0.0,2002
633,3134301,1,0.0,2002
634,3134400,1,0.0,2002
635,3134509,1,0.0,2002
636,3134608,1,0.0,2002
637,3134707,1,0.0,2002
638,3134806,1,0.0,2002
639,3134905,1,0.0,2002
640,3135001,1,0.0,2002
641,3135050,1,0.0,2002
642,3135076,1,0.0,2002
643,3135100,1,0.0,2002
644,3135209,1,0.0,2002
645,3135308,1,0.0,2002
646,3135357,1,0.0,2002
647,3135407,1,0.0,2002
648,3135456,1,0.0,2002
649,3135506,1,0.0,2002
650,3135605,1,0.0,2002
651,3135704,1,0.0,2002
652,3135803,1,0.0,2002
653,3135902,1,0.0,2002
654,3136009,1,0.0,2002
655,3136108,1,0.0,2002
656,3136207,1,0.0,2002
657,3136306,1,0.0,2002
658,3136405,1,0.0,2002
659,3136504,1,0.0,2002
660,3136520,1,0.0,2002
661,3136553,1,0.0,2002
662,3136579,1,0.0,2002
663,3136652,1,0.0,2002
664,3136702,1,0.0,2002
665,3136801,1,0.0,2002
666,3136900,1,0.0,2002
667,3136959,1,0.0,2002
668,3137007,1,0.0,2002
669,3137106,1,0.0,2002
670,3137205,1,0.0,2002
671,3137304,1,0.0,2002
672,3137403,1,0.0,2002
673,3137502,1,0.0,2002
674,3137536,1,0.0,2002
675,3137601,1,0.0,2002
676,3137700,1,0.0,2002
677,3137809,1,0.0,2002
678,3137908,1,0.0,2002
679,3138005,1,0.0,2002
680,3138104,1,0.0,2002
681,3138203,1,0.0,2002
682,3138302,1,0.0,2002
683,3138351,1,0.0,2002
684,3138401,1,0.0,2002
685,3138500,1,0.0,2002
686,3138609,1,0.0,2002
687,3138625,1,0.0,2002
688,3138658,1,0.0,2002
689,3138674,1,0.0,2002
690,3138682,1,0.0,2002
691,3138708,1,0.0,2002
692,3138807,1,0.0,2002
693,3138906,1,0.0,2002
694,3139003,1,0.0,2002
695,3139102,1,0.0,2002
696,3139201,1,0.0,2002
697,3139250,1,0.0,2002
698,3139300,1,0.0,2002
699,3139409,1,0.0,2002
700,3139508,1,0.0,2002
701,3139607,1,0.0,2002
702,3139805,1,0.0,2002
703,3139706,1,0.0,2002
704,3139904,1,0.0,2002
705,3140001,1,0.0,2002
706,3140100,1,0.0,2002
707,3140159,1,0.0,2002
708,3140209,1,0.0,2002
709,3140308,1,0.0,2002
710,3140407,1,0.0,2002
711,3140506,1,0.0,2002
712,3140530,1,0.0,2002
713,3140555,1,0.0,2002
714,3140605,1,0.0,2002
715,3140704,1,0.0,2002
716,3171501,1,0.0,2002
717,3140803,1,0.0,2002
718,3140852,1,0.0,2002
719,3140902,1,0.0,2002
720,3141009,1,0.0,2002
721,3141108,1,0.0,2002
722,3141207,1,0.0,2002
723,3141306,1,0.0,2002
724,3141405,1,0.0,2002
725,3141504,1,0.0,2002
726,3141603,1,0.0,2002
727,3141702,1,0.0,2002
728,3141801,1,0.0,2002
729,3141900,1,0.0,2002
730,3142007,1,0.0,2002
731,3142106,1,0.0,2002
732,3142205,1,0.0,2002
733,3142254,1,0.0,2002
734,3142304,1,0.0,2002
735,3142403,1,0.0,2002
736,3142502,1,0.0,2002
737,3142601,1,0.0,2002
738,3142700,1,0.0,2002
739,3142809,1,0.0,2002
740,3142908,1,0.0,2002
741,3143005,1,0.0,2002
742,3143104,1,0.0,2002
743,3143153,1,0.0,2002
744,3143203,1,0.0,2002
745,3143401,1,0.0,2002
746,3143302,1,0.0,2002
747,3143450,1,0.0,2002
748,3143500,1,0.0,2002
749,3143609,1,0.0,2002
750,3143708,1,0.0,2002
751,3143807,1,0.0,2002
752,3143906,1,0.0,2002
753,3144003,1,0.0,2002
754,3144102,1,0.0,2002
755,3144201,1,0.0,2002
756,3144300,1,0.0,2002
757,3144359,1,0.0,2002
758,3144375,1,0.0,2002
759,3144409,1,0.0,2002
760,3144508,1,0.0,2002
761,3144607,1,0.0,2002
762,3144656,1,0.0,2002
763,3144672,1,0.0,2002
764,3144706,1,0.0,2002
765,3144805,1,0.0,2002
766,3144904,1,0.0,2002
767,3145000,1,0.0,2002
768,3145059,1,0.0,2002
769,3145109,1,0.0,2002
770,3145208,1,0.0,2002
771,3136603,1,0.0,2002
772,3145307,1,0.0,2002
773,3145356,1,0.0,2002
774,3145372,1,0.0,2002
775,3145406,1,0.0,2002
776,3145455,1,0.0,2002
777,3145505,1,0.0,2002
778,3145604,1,0.0,2002
779,3145703,1,0.0,2002
780,3145802,1,0.0,2002
781,3145851,1,0.0,2002
782,3145877,1,0.0,2002
783,3145901,1,0.0,2002
784,3146008,1,0.0,2002
785,3146107,1,0.0,2002
786,3146206,1,0.0,2002
787,3146255,1,0.0,2002
788,3146305,1,0.0,2002
789,3146552,1,0.0,2002
790,3146404,1,0.0,2002
791,3146503,1,0.0,2002
792,3146602,1,0.0,2002
793,3146701,1,0.0,2002
794,3146750,1,0.0,2002
795,3146909,1,0.0,2002
796,3147105,1,0.0,2002
797,3147006,1,0.0,2002
798,3147204,1,0.0,2002
799,3147303,1,0.0,2002
800,3147402,1,0.0,2002
801,3147600,1,0.0,2002
802,3147709,1,0.0,2002
803,3147808,1,0.0,2002
804,3147501,1,0.0,2002
805,3147907,1,0.0,2002
806,3147956,1,0.0,2002
807,3148004,1,0.0,2002
808,3148103,1,0.0,2002
809,3148202,1,0.0,2002
810,3148301,1,0.0,2002
811,3148400,1,0.0,2002
812,3148509,1,0.0,2002
813,3148608,1,0.0,2002
814,3148707,1,0.0,2002
815,3148756,1,0.0,2002
816,3148806,1,0.0,2002
817,3148905,1,0.0,2002
818,3149002,1,0.0,2002
819,3149101,1,0.0,2002
820,3149150,1,0.0,2002
821,3149200,1,0.0,2002
822,3149309,1,0.0,2002
823,3149408,1,0.0,2002
824,3149507,1,0.0,2002
825,3149606,1,0.0,2002
826,3149705,1,0.0,2002
827,3149804,1,0.0,2002
828,3149903,1,0.0,2002
829,3149952,1,0.0,2002
830,3150000,1,0.0,2002
831,3150109,1,0.0,2002
832,3150158,1,0.0,2002
833,3150208,1,0.0,2002
834,3150307,1,0.0,2002
835,3150406,1,0.0,2002
836,3150505,1,0.0,2002
837,3150539,1,0.0,2002
838,3150570,1,0.0,2002
839,3150604,1,0.0,2002
840,3150703,1,0.0,2002
841,3150802,1,0.0,2002
842,3150901,1,0.0,2002
843,3151008,1,0.0,2002
844,3151107,1,0.0,2002
845,3151206,1,0.0,2002
846,3151305,1,0.0,2002
847,3151404,1,0.0,2002
848,3151503,1,0.0,2002
849,3151602,1,0.0,2002
850,3151701,1,0.0,2002
851,3151800,1,0.0,2002
852,3151909,1,0.0,2002
853,3152006,1,0.0,2002
854,3152105,1,0.0,2002
855,3152131,1,0.0,2002
856,3152170,1,0.0,2002
857,3152204,1,0.0,2002
858,3152303,1,0.0,2002
859,3152402,1,0.0,2002
860,3152501,1,0.0,2002
861,3152600,1,0.0,2002
862,3152709,1,0.0,2002
863,3152808,1,0.0,2002
864,3152907,1,0.0,2002
865,3153004,1,0.0,2002
866,3153103,1,0.0,2002
867,3153202,1,0.0,2002
868,3153301,1,0.0,2002
869,3153400,1,0.0,2002
870,3153608,1,0.0,2002
871,3153707,1,0.0,2002
872,3153806,1,0.0,2002
873,3153905,1,0.0,2002
874,3154002,1,0.0,2002
875,3154101,1,0.0,2002
876,3154150,1,0.0,2002
877,3154200,1,0.0,2002
878,3154309,1,0.0,2002
879,3154408,1,0.0,2002
880,3154457,1,0.0,2002
881,3154507,1,0.0,2002
882,3154606,1,0.0,2002
883,3154705,1,0.0,2002
884,3154804,1,0.0,2002
885,3154903,1,0.0,2002
886,3155108,1,0.0,2002
887,3155009,1,0.0,2002
888,3155207,1,0.0,2002
889,3155306,1,0.0,2002
890,3155405,1,0.0,2002
891,3155504,1,0.0,2002
892,3155603,1,0.0,2002
893,3155702,1,0.0,2002
894,3155801,1,0.0,2002
895,3155900,1,0.0,2002
896,3156007,1,0.0,2002
897,3156106,1,0.0,2002
898,3156205,1,0.0,2002
899,3156304,1,0.0,2002
900,3156403,1,0.0,2002
901,3156452,1,0.0,2002
902,3156502,1,0.0,2002
903,3156601,1,0.0,2002
904,3156700,1,0.0,2002
905,3156809,1,0.0,2002
906,3156908,1,0.0,2002
907,3157005,1,0.0,2002
908,3157104,1,0.0,2002
909,3157203,1,0.0,2002
910,3157252,1,0.0,2002
911,3157278,1,0.0,2002
912,3157302,1,0.0,2002
913,3157336,1,0.0,2002
914,3157377,1,0.0,2002
915,3157401,1,0.0,2002
916,3157500,1,0.0,2002
917,3157609,1,0.0,2002
918,3157658,1,0.0,2002
919,3157708,1,0.0,2002
920,3157807,1,0.0,2002
921,3157906,1,0.0,2002
922,3158003,1,0.0,2002
923,3158102,1,0.0,2002
924,3158201,1,0.0,2002
925,3159209,1,0.0,2002
926,3159407,1,0.0,2002
927,3159308,1,0.0,2002
928,3159357,1,0.0,2002
929,3159506,1,0.0,2002
