,id_municipio,turno,tratamento,passe_livre,ano
189,5218052,1,0.0,0.0,2022
190,5218102,1,0.0,0.0,2022
191,5218300,1,0.0,0.0,2022
192,5218391,1,0.0,0.0,2022
193,5218508,1,0.0,0.0,2022
194,5218607,1,0.0,0.0,2022
195,5218706,1,0.0,0.0,2022
196,5218789,1,0.0,0.0,2022
197,5218805,1,0.0,0.0,2022
198,5218904,1,0.0,0.0,2022
199,5219001,1,0.0,0.0,2022
200,5219100,1,0.0,0.0,2022
201,5219209,1,0.0,0.0,2022
202,5219258,1,0.0,0.0,2022
203,5219308,1,0.0,0.0,2022
204,5219357,1,0.0,0.0,2022
205,5219407,1,0.0,0.0,2022
206,5219456,1,0.0,0.0,2022
207,5219506,1,0.0,0.0,2022
208,5219605,1,0.0,0.0,2022
209,5219704,1,0.0,0.0,2022
210,5219712,1,0.0,0.0,2022
211,5219738,1,1.0,1.0,2022
212,5219753,1,0.0,0.0,2022
213,5219803,1,0.0,0.0,2022
214,5219902,1,0.0,0.0,2022
215,5220009,1,0.0,0.0,2022
216,5220058,1,0.0,0.0,2022
217,5220108,1,0.0,0.0,2022
218,5220157,1,0.0,0.0,2022
219,5220207,1,0.0,0.0,2022
220,5220264,1,0.0,0.0,2022
221,5220280,1,0.0,0.0,2022
222,5220405,1,0.0,0.0,2022
223,5220454,1,1.0,1.0,2022
224,5220504,1,0.0,0.0,2022
225,5220603,1,0.0,0.0,2022
226,5220686,1,0.0,0.0,2022
227,5220702,1,0.0,0.0,2022
228,5221007,1,0.0,0.0,2022
229,5221080,1,0.0,0.0,2022
230,5221197,1,1.0,1.0,2022
231,5221304,1,0.0,0.0,2022
232,5221403,1,1.0,1.0,2022
233,5221452,1,0.0,0.0,2022
234,5221502,1,0.0,0.0,2022
235,5221551,1,0.0,0.0,2022
236,5221577,1,0.0,0.0,2022
237,5221601,1,0.0,0.0,2022
238,5221700,1,0.0,0.0,2022
239,5221809,1,0.0,0.0,2022
240,5221858,1,0.0,0.0,2022
241,5221908,1,0.0,0.0,2022
242,5222005,1,0.0,0.0,2022
243,5222054,1,0.0,0.0,2022
244,5222203,1,0.0,0.0,2022
245,5222302,1,0.0,0.0,2022
246,3100104,1,0.0,0.0,2022
247,3100203,1,0.0,0.0,2022
248,3100302,1,0.0,0.0,2022
249,3100401,1,0.0,0.0,2022
250,3100500,1,0.0,0.0,2022
251,3100609,1,0.0,0.0,2022
252,3100708,1,0.0,0.0,2022
253,3100807,1,0.0,0.0,2022
254,3100906,1,0.0,0.0,2022
255,3101003,1,0.0,0.0,2022
256,3101102,1,0.0,0.0,2022
257,3101201,1,0.0,0.0,2022
258,3101300,1,0.0,0.0,2022
259,3101409,1,0.0,0.0,2022
260,3101508,1,0.0,0.0,2022
261,3101607,1,0.0,0.0,2022
262,3101631,1,0.0,0.0,2022
263,3101706,1,0.0,0.0,2022
264,3101805,1,0.0,0.0,2022
265,3101904,1,0.0,0.0,2022
266,3102001,1,0.0,0.0,2022
267,3102050,1,0.0,0.0,2022
268,3153509,1,0.0,0.0,2022
269,3102100,1,0.0,0.0,2022
270,3102209,1,0.0,0.0,2022
271,3102308,1,0.0,0.0,2022
272,3102407,1,0.0,0.0,2022
273,3102506,1,0.0,0.0,2022
274,3102605,1,0.0,0.0,2022
275,3102803,1,0.0,0.0,2022
276,3102852,1,0.0,0.0,2022
277,3102902,1,0.0,0.0,2022
278,3103009,1,0.0,0.0,2022
279,3103108,1,0.0,0.0,2022
280,3103207,1,0.0,0.0,2022
281,3103306,1,0.0,0.0,2022
282,3103405,1,0.0,0.0,2022
283,3103504,1,0.0,0.0,2022
284,3103603,1,0.0,0.0,2022
285,3103702,1,0.0,0.0,2022
286,3103751,1,0.0,0.0,2022
287,3103801,1,0.0,0.0,2022
288,3103900,1,0.0,0.0,2022
289,3104007,1,0.0,0.0,2022
290,3104106,1,0.0,0.0,2022
291,3104205,1,0.0,0.0,2022
292,3104304,1,0.0,0.0,2022
293,3104403,1,0.0,0.0,2022
294,3104452,1,0.0,0.0,2022
295,3104502,1,0.0,0.0,2022
296,3104601,1,0.0,0.0,2022
297,3104700,1,0.0,0.0,2022
298,3104809,1,0.0,0.0,2022
299,3104908,1,0.0,0.0,2022
300,3105004,1,0.0,0.0,2022
301,3105103,1,0.0,0.0,2022
302,3105202,1,0.0,0.0,2022
303,3105301,1,0.0,0.0,2022
304,3105400,1,0.0,0.0,2022
305,3105509,1,0.0,0.0,2022
306,3105608,1,0.0,0.0,2022
307,3105707,1,0.0,0.0,2022
308,3105905,1,0.0,0.0,2022
309,3106002,1,0.0,0.0,2022
310,3106101,1,0.0,0.0,2022
311,3106200,1,0.0,0.0,2022
312,3106309,1,0.0,0.0,2022
313,3106408,1,0.0,0.0,2022
314,3106507,1,0.0,0.0,2022
315,3106655,1,0.0,0.0,2022
316,3106606,1,0.0,0.0,2022
317,3106705,1,0.0,0.0,2022
318,3106804,1,0.0,0.0,2022
319,3106903,1,0.0,0.0,2022
320,3107000,1,0.0,0.0,2022
321,3107109,1,0.0,0.0,2022
322,3107208,1,0.0,0.0,2022
323,3107307,1,0.0,0.0,2022
324,3107406,1,0.0,0.0,2022
325,3107505,1,0.0,0.0,2022
326,3107604,1,0.0,0.0,2022
327,3107703,1,0.0,0.0,2022
328,3107802,1,0.0,0.0,2022
329,3107901,1,0.0,0.0,2022
330,3108008,1,0.0,0.0,2022
331,3108107,1,0.0,0.0,2022
332,3108206,1,0.0,0.0,2022
333,3108255,1,0.0,0.0,2022
334,3108305,1,0.0,0.0,2022
335,3108404,1,0.0,0.0,2022
336,3108503,1,0.0,0.0,2022
337,3108701,1,0.0,0.0,2022
338,3108552,1,0.0,0.0,2022
339,3108602,1,0.0,0.0,2022
340,3108800,1,0.0,0.0,2022
341,3108909,1,0.0,0.0,2022
342,3109006,1,0.0,0.0,2022
343,3109105,1,0.0,0.0,2022
344,3109204,1,0.0,0.0,2022
345,3109253,1,0.0,0.0,2022
346,3109303,1,0.0,0.0,2022
347,3109402,1,0.0,0.0,2022
348,3109451,1,0.0,0.0,2022
349,3109501,1,0.0,0.0,2022
350,3109600,1,0.0,0.0,2022
351,3109709,1,0.0,0.0,2022
352,3102704,1,0.0,0.0,2022
353,3109808,1,0.0,0.0,2022
354,3109907,1,0.0,0.0,2022
355,3110004,1,0.0,0.0,2022
356,3110103,1,0.0,0.0,2022
357,3110202,1,0.0,0.0,2022
358,3110301,1,0.0,0.0,2022
359,3110400,1,0.0,0.0,2022
360,3110509,1,0.0,0.0,2022
361,3110608,1,0.0,0.0,2022
362,3110707,1,0.0,0.0,2022
363,3110806,1,0.0,0.0,2022
364,3110905,1,0.0,0.0,2022
365,3111002,1,0.0,0.0,2022
366,3111101,1,0.0,0.0,2022
367,3111150,1,0.0,0.0,2022
368,3111200,1,0.0,0.0,2022
369,3111309,1,0.0,0.0,2022
370,3111408,1,0.0,0.0,2022
371,3111507,1,0.0,0.0,2022
372,3111606,1,0.0,0.0,2022
373,3111903,1,0.0,0.0,2022
374,3111705,1,0.0,0.0,2022
375,3111804,1,0.0,0.0,2022
376,3112000,1,0.0,0.0,2022
377,3112059,1,0.0,0.0,2022
378,3112109,1,0.0,0.0,2022
379,3112208,1,0.0,0.0,2022
380,3112307,1,0.0,0.0,2022
381,3112406,1,0.0,0.0,2022
382,3112505,1,0.0,0.0,2022
383,3112604,1,0.0,0.0,2022
384,3112653,1,0.0,0.0,2022
385,3112703,1,0.0,0.0,2022
386,3112802,1,0.0,0.0,2022
387,3112901,1,0.0,0.0,2022
388,3113008,1,0.0,0.0,2022
389,3113107,1,0.0,0.0,2022
390,3113206,1,0.0,0.0,2022
391,3113305,1,0.0,0.0,2022
392,3113404,1,0.0,0.0,2022
393,3113503,1,0.0,0.0,2022
394,3113602,1,0.0,0.0,2022
395,3113701,1,0.0,0.0,2022
396,3113800,1,0.0,0.0,2022
397,3113909,1,0.0,0.0,2022
398,3114006,1,0.0,0.0,2022
399,3114105,1,0.0,0.0,2022
400,3114204,1,0.0,0.0,2022
401,3114303,1,0.0,0.0,2022
402,3114402,1,0.0,0.0,2022
403,3114501,1,0.0,0.0,2022
404,3114550,1,0.0,0.0,2022
405,3114600,1,0.0,0.0,2022
406,3114709,1,0.0,0.0,2022
407,3114808,1,0.0,0.0,2022
408,3114907,1,0.0,0.0,2022
409,3115003,1,0.0,0.0,2022
410,3115102,1,0.0,0.0,2022
411,3115300,1,0.0,0.0,2022
412,3115359,1,0.0,0.0,2022
413,3115409,1,0.0,0.0,2022
414,3115458,1,0.0,0.0,2022
415,3115474,1,0.0,0.0,2022
416,3115508,1,0.0,0.0,2022
417,3115607,1,0.0,0.0,2022
418,3115706,1,0.0,0.0,2022
419,3115805,1,0.0,0.0,2022
420,3115904,1,0.0,0.0,2022
421,3116001,1,0.0,0.0,2022
422,3116100,1,0.0,0.0,2022
423,3116159,1,0.0,0.0,2022
424,3116209,1,0.0,0.0,2022
425,3116308,1,0.0,0.0,2022
426,3116407,1,0.0,0.0,2022
427,3116506,1,0.0,0.0,2022
428,3116605,1,0.0,0.0,2022
429,3116704,1,0.0,0.0,2022
430,3116803,1,0.0,0.0,2022
431,3116902,1,0.0,0.0,2022
432,3117009,1,0.0,0.0,2022
433,3117108,1,0.0,0.0,2022
434,3115201,1,0.0,0.0,2022
435,3117306,1,0.0,0.0,2022
436,3117207,1,0.0,0.0,2022
437,3117405,1,0.0,0.0,2022
438,3117504,1,0.0,0.0,2022
439,3117603,1,0.0,0.0,2022
440,3117702,1,0.0,0.0,2022
441,3117801,1,0.0,0.0,2022
442,3117836,1,0.0,0.0,2022
443,3117876,1,0.0,0.0,2022
444,3117900,1,0.0,0.0,2022
445,3118007,1,0.0,0.0,2022
446,3118106,1,0.0,0.0,2022
447,3118205,1,0.0,0.0,2022
448,3118304,1,0.0,0.0,2022
449,3118403,1,0.0,0.0,2022
450,3118502,1,0.0,0.0,2022
451,3118601,1,1.0,1.0,2022
452,3118700,1,0.0,0.0,2022
453,3118809,1,0.0,0.0,2022
454,3118908,1,0.0,0.0,2022
455,3119005,1,0.0,0.0,2022
456,3119104,1,0.0,0.0,2022
457,3119203,1,0.0,0.0,2022
458,3119302,1,0.0,0.0,2022
459,3119401,1,0.0,0.0,2022
460,3119500,1,0.0,0.0,2022
461,3119609,1,0.0,0.0,2022
462,3119708,1,0.0,0.0,2022
463,3119807,1,0.0,0.0,2022
464,3119906,1,0.0,0.0,2022
465,3119955,1,0.0,0.0,2022
466,3120003,1,0.0,0.0,2022
467,3120102,1,0.0,0.0,2022
468,3120151,1,0.0,0.0,2022
469,3120201,1,0.0,0.0,2022
470,3120300,1,0.0,0.0,2022
471,3120409,1,0.0,0.0,2022
472,3120508,1,0.0,0.0,2022
473,3120607,1,0.0,0.0,2022
474,3120706,1,0.0,0.0,2022
475,3120805,1,0.0,0.0,2022
476,3120839,1,0.0,0.0,2022
477,3120870,1,0.0,0.0,2022
478,3120904,1,0.0,0.0,2022
479,3121001,1,0.0,0.0,2022
480,3121100,1,0.0,0.0,2022
481,3121209,1,0.0,0.0,2022
482,3121258,1,0.0,0.0,2022
483,3121308,1,0.0,0.0,2022
484,3121407,1,0.0,0.0,2022
485,3121506,1,0.0,0.0,2022
486,3121605,1,0.0,0.0,2022
487,3121704,1,0.0,0.0,2022
488,3121803,1,0.0,0.0,2022
489,3121902,1,0.0,0.0,2022
490,3122009,1,0.0,0.0,2022
491,3122108,1,0.0,0.0,2022
492,3122207,1,0.0,0.0,2022
493,3122306,1,0.0,0.0,2022
494,3122355,1,0.0,0.0,2022
495,3122405,1,0.0,0.0,2022
496,3122454,1,0.0,0.0,2022
497,3122470,1,0.0,0.0,2022
498,3122504,1,0.0,0.0,2022
499,3122603,1,0.0,0.0,2022
500,3122702,1,0.0,0.0,2022
501,3122801,1,0.0,0.0,2022
502,3122900,1,0.0,0.0,2022
503,3123007,1,0.0,0.0,2022
504,3123106,1,0.0,0.0,2022
505,3123205,1,0.0,0.0,2022
506,3123304,1,0.0,0.0,2022
507,3123403,1,0.0,0.0,2022
508,3123502,1,0.0,0.0,2022
509,3123528,1,0.0,0.0,2022
510,3123601,1,0.0,0.0,2022
511,3123700,1,0.0,0.0,2022
512,3123809,1,0.0,0.0,2022
513,3123858,1,0.0,0.0,2022
514,3123908,1,0.0,0.0,2022
515,3124005,1,0.0,0.0,2022
516,3124104,1,0.0,0.0,2022
517,3124203,1,0.0,0.0,2022
518,3124302,1,0.0,0.0,2022
519,3124401,1,0.0,0.0,2022
520,3124500,1,0.0,0.0,2022
521,3124609,1,0.0,0.0,2022
522,3124708,1,0.0,0.0,2022
523,3124807,1,0.0,0.0,2022
524,3124906,1,0.0,0.0,2022
525,3125002,1,0.0,0.0,2022
526,3125101,1,0.0,0.0,2022
527,3125200,1,0.0,0.0,2022
528,3125309,1,0.0,0.0,2022
529,3125408,1,0.0,0.0,2022
530,3125606,1,0.0,0.0,2022
531,3125705,1,0.0,0.0,2022
532,3125804,1,0.0,0.0,2022
533,3125903,1,0.0,0.0,2022
534,3125952,1,0.0,0.0,2022
535,3126000,1,0.0,0.0,2022
536,3126109,1,0.0,0.0,2022
537,3126208,1,0.0,0.0,2022
538,3126307,1,0.0,0.0,2022
539,3126406,1,0.0,0.0,2022
540,3126505,1,0.0,0.0,2022
541,3126604,1,0.0,0.0,2022
542,3126703,1,0.0,0.0,2022
543,3126752,1,0.0,0.0,2022
544,3126802,1,0.0,0.0,2022
545,3126901,1,0.0,0.0,2022
546,3126950,1,0.0,0.0,2022
547,3127008,1,0.0,0.0,2022
548,3127057,1,0.0,0.0,2022
549,3127073,1,0.0,0.0,2022
550,3127107,1,0.0,0.0,2022
551,3127206,1,0.0,0.0,2022
552,3127305,1,0.0,0.0,2022
553,3127339,1,0.0,0.0,2022
554,3127354,1,0.0,0.0,2022
555,3127370,1,0.0,0.0,2022
556,3127388,1,0.0,0.0,2022
557,3127404,1,0.0,0.0,2022
558,3127503,1,0.0,0.0,2022
559,3127602,1,0.0,0.0,2022
560,3127701,1,0.0,0.0,2022
561,3127800,1,0.0,0.0,2022
562,3127909,1,0.0,0.0,2022
563,3128006,1,0.0,0.0,2022
564,3128105,1,0.0,0.0,2022
565,3128204,1,0.0,0.0,2022
566,3128253,1,0.0,0.0,2022
567,3128303,1,0.0,0.0,2022
568,3128402,1,0.0,0.0,2022
569,3128501,1,0.0,0.0,2022
570,3128600,1,0.0,0.0,2022
571,3128709,1,0.0,0.0,2022
572,3128808,1,0.0,0.0,2022
573,3128907,1,0.0,0.0,2022
574,3129004,1,0.0,0.0,2022
575,3129103,1,0.0,0.0,2022
576,3129202,1,0.0,0.0,2022
577,3129301,1,0.0,0.0,2022
578,3129400,1,0.0,0.0,2022
579,3129509,1,0.0,0.0,2022
580,3129608,1,0.0,0.0,2022
581,3129657,1,0.0,0.0,2022
582,3129707,1,0.0,0.0,2022
583,3129806,1,0.0,0.0,2022
584,3129905,1,0.0,0.0,2022
585,3130002,1,0.0,0.0,2022
586,3130051,1,0.0,0.0,2022
587,3130101,1,0.0,0.0,2022
588,3130200,1,0.0,0.0,2022
589,3130309,1,0.0,0.0,2022
590,3130408,1,0.0,0.0,2022
591,3130507,1,0.0,0.0,2022
592,3130556,1,0.0,0.0,2022
593,3130606,1,0.0,0.0,2022
594,3130655,1,0.0,0.0,2022
595,3130705,1,0.0,0.0,2022
596,3130804,1,0.0,0.0,2022
597,3130903,1,0.0,0.0,2022
598,3131000,1,0.0,0.0,2022
599,3131109,1,0.0,0.0,2022
600,3131158,1,0.0,0.0,2022
601,3131208,1,0.0,0.0,2022
602,3131307,1,0.0,0.0,2022
603,3131406,1,0.0,0.0,2022
604,3131505,1,0.0,0.0,2022
605,3131604,1,0.0,0.0,2022
606,3131703,1,0.0,0.0,2022
607,3131802,1,0.0,0.0,2022
608,3131901,1,0.0,0.0,2022
609,3132008,1,0.0,0.0,2022
610,3132107,1,0.0,0.0,2022
611,3132206,1,0.0,0.0,2022
612,3132305,1,0.0,0.0,2022
613,3132404,1,0.0,0.0,2022
614,3132503,1,0.0,0.0,2022
615,3132602,1,0.0,0.0,2022
616,3132701,1,0.0,0.0,2022
617,3132800,1,0.0,0.0,2022
618,3132909,1,0.0,0.0,2022
619,3133006,1,0.0,0.0,2022
620,3133105,1,0.0,0.0,2022
621,3133204,1,0.0,0.0,2022
622,3133303,1,0.0,0.0,2022
623,3133402,1,0.0,0.0,2022
624,3133501,1,0.0,0.0,2022
625,3133600,1,0.0,0.0,2022
626,3133709,1,0.0,0.0,2022
627,3133758,1,0.0,0.0,2022
628,3133808,1,0.0,0.0,2022
629,3133907,1,0.0,0.0,2022
630,3134004,1,0.0,0.0,2022
631,3134103,1,0.0,0.0,2022
632,3134202,1,0.0,0.0,2022
633,3134301,1,0.0,0.0,2022
634,3134400,1,0.0,0.0,2022
635,3134509,1,0.0,0.0,2022
636,3134608,1,0.0,0.0,2022
637,3134707,1,0.0,0.0,2022
638,3134806,1,0.0,0.0,2022
639,3134905,1,0.0,0.0,2022
640,3135001,1,0.0,0.0,2022
641,3135050,1,0.0,0.0,2022
642,3135076,1,0.0,0.0,2022
643,3135100,1,0.0,0.0,2022
644,3135209,1,0.0,0.0,2022
645,3135308,1,0.0,0.0,2022
646,3135357,1,0.0,0.0,2022
647,3135407,1,0.0,0.0,2022
648,3135456,1,0.0,0.0,2022
649,3135506,1,0.0,0.0,2022
650,3135605,1,0.0,0.0,2022
651,3135704,1,0.0,0.0,2022
652,3135803,1,0.0,0.0,2022
653,3135902,1,0.0,0.0,2022
654,3136009,1,0.0,0.0,2022
655,3136108,1,0.0,0.0,2022
656,3136207,1,0.0,0.0,2022
657,3136306,1,0.0,0.0,2022
658,3136405,1,0.0,0.0,2022
659,3136504,1,0.0,0.0,2022
660,3136520,1,0.0,0.0,2022
661,3136553,1,0.0,0.0,2022
662,3136579,1,0.0,0.0,2022
663,3136652,1,0.0,0.0,2022
664,3136702,1,1.0,1.0,2022
665,3136801,1,0.0,0.0,2022
666,3136900,1,0.0,0.0,2022
667,3136959,1,0.0,0.0,2022
668,3137007,1,0.0,0.0,2022
669,3137106,1,0.0,0.0,2022
670,3137205,1,0.0,0.0,2022
671,3137304,1,0.0,0.0,2022
672,3137403,1,0.0,0.0,2022
673,3137502,1,0.0,0.0,2022
674,3137536,1,0.0,0.0,2022
675,3137601,1,0.0,0.0,2022
676,3137700,1,0.0,0.0,2022
677,3137809,1,0.0,0.0,2022
678,3137908,1,0.0,0.0,2022
679,3138005,1,0.0,0.0,2022
680,3138104,1,0.0,0.0,2022
681,3138203,1,0.0,0.0,2022
682,3138302,1,0.0,0.0,2022
683,3138351,1,0.0,0.0,2022
684,3138401,1,0.0,0.0,2022
685,3138500,1,0.0,0.0,2022
686,3138609,1,0.0,0.0,2022
687,3138625,1,0.0,0.0,2022
688,3138658,1,0.0,0.0,2022
689,3138674,1,0.0,0.0,2022
690,3138682,1,0.0,0.0,2022
691,3138708,1,0.0,0.0,2022
692,3138807,1,0.0,0.0,2022
693,3138906,1,0.0,0.0,2022
694,3139003,1,0.0,0.0,2022
695,3139102,1,0.0,0.0,2022
696,3139201,1,0.0,0.0,2022
697,3139250,1,0.0,0.0,2022
698,3139300,1,0.0,0.0,2022
699,3139409,1,0.0,0.0,2022
700,3139508,1,0.0,0.0,2022
701,3139607,1,0.0,0.0,2022
702,3139805,1,0.0,0.0,2022
703,3139706,1,0.0,0.0,2022
704,3139904,1,0.0,0.0,2022
705,3140001,1,0.0,0.0,2022
706,3140100,1,0.0,0.0,2022
707,3140159,1,0.0,0.0,2022
708,3140209,1,0.0,0.0,2022
709,3140308,1,0.0,0.0,2022
710,3140407,1,0.0,0.0,2022
711,3140506,1,0.0,0.0,2022
712,3140530,1,0.0,0.0,2022
713,3140555,1,0.0,0.0,2022
714,3140605,1,0.0,0.0,2022
715,3140704,1,0.0,0.0,2022
716,3171501,1,0.0,0.0,2022
717,3140803,1,0.0,0.0,2022
718,3140852,1,0.0,0.0,2022
719,3140902,1,0.0,0.0,2022
720,3141009,1,0.0,0.0,2022
721,3141108,1,0.0,0.0,2022
722,3141207,1,0.0,0.0,2022
723,3141306,1,0.0,0.0,2022
724,3141405,1,0.0,0.0,2022
725,3141504,1,0.0,0.0,2022
726,3141603,1,0.0,0.0,2022
727,3141702,1,0.0,0.0,2022
728,3141801,1,0.0,0.0,2022
729,3141900,1,0.0,0.0,2022
730,3142007,1,0.0,0.0,2022
731,3142106,1,0.0,0.0,2022
732,3142205,1,0.0,0.0,2022
733,3142254,1,0.0,0.0,2022
