,id_municipio,ano,populacao,turno
413,1200435,2022,6893,1
414,1200450,2002,20726,1
415,1200450,2006,21000,1
416,1200450,2010,20179,1
417,1200450,2014,20992,1
418,1200450,2018,22810,1
419,1200450,2022,23446,1
420,1200500,2002,30519,1
421,1200500,2006,33614,1
422,1200500,2010,38029,1
423,1200500,2014,41036,1
424,1200500,2018,45177,1
425,1200500,2022,47168,1
426,1200609,2002,26582,1
427,1200609,2006,30711,1
428,1200609,2010,35590,1
429,1200609,2014,38201,1
430,1200609,2018,41976,1
431,1200609,2022,43730,1
432,1200708,2002,12230,1
433,1200708,2006,13893,1
434,1200708,2010,16091,1
435,1200708,2014,17317,1
436,1200708,2018,19048,1
437,1200708,2022,19866,1
438,1200807,2002,11895,1
439,1200807,2006,12335,1
440,1200807,2010,14880,1
441,1200807,2014,16396,1
442,1200807,2018,18180,1
443,1200807,2022,19141,1
444,1300029,2002,12921,1
445,1300029,2006,14776,1
446,1300029,2010,14088,1
447,1300029,2014,15357,1
448,1300029,2018,15860,1
449,1300029,2022,16396,1
450,1300060,2002,7849,1
451,1300060,2006,9150,1
452,1300060,2010,9467,1
453,1300060,2014,10644,1
454,1300060,2018,11332,1
455,1300060,2022,11934,1
456,1300086,2002,6676,1
457,1300086,2006,6949,1
458,1300086,2010,10214,1
459,1300086,2014,11981,1
460,1300086,2018,13269,1
461,1300086,2022,14292,1
462,1300102,2002,11810,1
463,1300102,2006,12990,1
464,1300102,2010,16317,1
465,1300102,2014,18826,1
466,1300102,2018,20538,1
467,1300102,2022,21937,1
468,1300144,2002,15575,1
469,1300144,2006,19694,1
470,1300144,2010,18007,1
471,1300144,2014,20258,1
472,1300144,2018,21583,1
473,1300144,2022,22739,1
474,1300201,2002,10482,1
475,1300201,2006,11523,1
476,1300201,2010,15153,1
477,1300201,2014,17658,1
478,1300201,2018,19438,1
479,1300201,2022,20868,1
480,1300300,2002,25868,1
481,1300300,2006,29534,1
482,1300300,2010,32135,1
483,1300300,2014,36301,1
484,1300300,2018,38830,1
485,1300300,2022,41005,1
486,1300409,2002,26966,1
487,1300409,2006,33633,1
488,1300409,2010,25718,1
489,1300409,2014,27273,1
490,1300409,2018,27364,1
491,1300409,2022,27772,1
492,1300508,2002,23897,1
493,1300508,2006,27069,1
494,1300508,2010,27355,1
495,1300508,2014,30202,1
496,1300508,2018,31593,1
497,1300508,2022,32919,1
498,1300607,2002,24251,1
499,1300607,2006,26737,1
500,1300607,2010,33411,1
501,1300607,2014,38533,1
502,1300607,2018,42020,1
503,1300607,2022,44873,1
504,1300631,2002,11796,1
505,1300631,2006,13620,1
506,1300631,2010,15486,1
507,1300631,2014,17755,1
508,1300631,2018,19258,1
509,1300631,2022,20503,1
510,1300680,2002,11109,1
511,1300680,2006,12617,1
512,1300680,2010,14979,1
513,1300680,2014,17248,1
514,1300680,2018,18781,1
515,1300680,2022,20040,1
516,1300706,2002,27370,1
517,1300706,2006,28480,1
518,1300706,2010,30632,1
519,1300706,2014,33148,1
520,1300706,2018,33976,1
521,1300706,2022,34958,1
522,1300805,2002,31018,1
523,1300805,2006,36793,1
524,1300805,2010,34961,1
525,1300805,2014,38688,1
526,1300805,2018,40565,1
527,1300805,2022,42328,1
528,1300839,2002,9218,1
529,1300839,2006,10215,1
530,1300839,2010,10975,1
531,1300839,2014,12214,1
532,1300839,2018,12877,1
533,1300839,2022,13482,1
534,1300904,2002,10439,1
535,1300904,2006,9723,1
536,1300904,2010,12738,1
537,1300904,2014,14944,1
538,1300904,2018,15450,1
539,1300904,2022,15981,1
540,1301001,2002,24289,1
541,1301001,2006,26377,1
542,1301001,2010,25774,1
543,1301001,2014,27645,1
544,1301001,2018,28076,1
545,1301001,2022,28719,1
546,1301100,2002,26657,1
547,1301100,2006,24499,1
548,1301100,2010,32734,1
549,1301100,2014,35938,1
550,1301100,2018,37384,1
551,1301100,2022,38820,1
552,1301159,2002,17079,1
553,1301159,2006,16626,1
554,1301159,2010,23930,1
555,1301159,2014,27357,1
556,1301159,2018,29595,1
557,1301159,2022,31459,1
558,1301209,2002,73075,1
559,1301209,2006,87468,1
560,1301209,2010,75965,1
561,1301209,2014,82209,1
562,1301209,2018,84272,1
563,1301209,2022,86713,1
564,1301308,2002,18358,1
565,1301308,2006,20407,1
566,1301308,2010,23206,1
567,1301308,2014,26242,1
568,1301308,2018,28100,1
569,1301308,2022,29691,1
570,1301407,2002,27274,1
571,1301407,2006,30125,1
572,1301407,2010,30665,1
573,1301407,2014,33580,1
574,1301407,2018,34840,1
575,1301407,2022,36121,1
576,1301506,2002,19633,1
577,1301506,2006,13746,1
578,1301506,2010,16338,1
579,1301506,2014,18422,1
580,1301506,2018,19668,1
581,1301506,2022,20748,1
582,1301605,2002,34679,1
583,1301605,2006,39144,1
584,1301605,2010,22817,1
585,1301605,2014,21295,1
586,1301605,2018,18221,1
587,1301605,2022,16409,1
588,1301654,2002,13583,1
589,1301654,2006,12228,1
590,1301654,2010,13974,1
591,1301654,2014,15561,1
592,1301654,2018,16416,1
593,1301654,2022,17193,1
594,1301704,2002,31534,1
595,1301704,2006,28498,1
596,1301704,2010,44227,1
597,1301704,2014,50230,1
598,1301704,2018,54001,1
599,1301704,2022,57195,1
600,1301803,2002,15833,1
601,1301803,2006,17806,1
602,1301803,2010,22254,1
603,1301803,2014,26118,1
604,1301803,2018,28933,1
605,1301803,2022,31172,1
606,1301852,2002,35128,1
607,1301852,2006,42812,1
608,1301852,2010,40781,1
609,1301852,2014,45250,1
610,1301852,2018,47571,1
611,1301852,2022,49718,1
612,1301902,2002,74914,1
613,1301902,2006,81674,1
614,1301902,2010,86839,1
615,1301902,2014,95714,1
616,1301902,2018,99955,1
617,1301902,2022,104046,1
618,1301951,2002,8263,1
619,1301951,2006,7919,1
620,1301951,2010,8038,1
621,1301951,2014,8205,1
622,1301951,2018,7888,1
623,1301951,2022,7777,1
624,1302009,2002,7766,1
625,1302009,2006,8866,1
626,1302009,2010,8211,1
627,1302009,2014,8864,1
628,1302009,2018,9064,1
629,1302009,2022,9312,1
630,1302108,2002,10181,1
631,1302108,2006,13096,1
632,1302108,2010,7326,1
633,1302108,2014,5599,1
634,1302108,2018,3265,1
635,1302108,2022,1755,1
636,1302207,2002,6908,1
637,1302207,2006,7687,1
638,1302207,2010,10802,1
639,1302207,2014,12807,1
640,1302207,2018,14312,1
641,1302207,2022,15495,1
642,1302306,2002,24101,1
643,1302306,2006,27955,1
644,1302306,2010,17992,1
645,1302306,2014,16977,1
646,1302306,2018,14753,1
647,1302306,2022,13462,1
648,1302405,2002,28094,1
649,1302405,2006,26020,1
650,1302405,2010,37701,1
651,1302405,2014,42439,1
652,1302405,2018,45245,1
653,1302405,2022,47685,1
654,1302504,2002,77171,1
655,1302504,2006,84656,1
656,1302504,2010,85141,1
657,1302504,2014,92996,1
658,1302504,2018,96236,1
659,1302504,2022,99613,1
660,1302553,2002,13130,1
661,1302553,2006,14140,1
662,1302553,2010,22801,1
663,1302553,2014,27480,1
664,1302553,2018,31147,1
665,1302553,2022,33981,1
666,1302603,2002,1488805,1
667,1302603,2006,1688524,1
668,1302603,2010,1802014,1
669,1302603,2014,2020301,1
670,1302603,2018,2145444,1
671,1302603,2022,2255903,1
672,1302702,2002,38076,1
673,1302702,2006,38168,1
674,1302702,2010,47017,1
675,1302702,2014,52200,1
676,1302702,2018,54907,1
677,1302702,2022,57405,1
678,1302801,2002,18182,1
679,1302801,2006,20836,1
680,1302801,2010,17528,1
681,1302801,2014,18367,1
682,1302801,2018,18186,1
683,1302801,2022,18298,1
684,1302900,2002,42043,1
685,1302900,2006,46873,1
686,1302900,2010,52236,1
687,1302900,2014,58834,1
688,1302900,2018,62755,1
689,1302900,2022,66159,1
690,1303007,2002,15798,1
691,1303007,2006,16864,1
692,1303007,2010,18278,1
693,1303007,2014,20078,1
694,1303007,2018,20899,1
695,1303007,2022,21710,1
696,1303106,2002,25992,1
697,1303106,2006,31450,1
698,1303106,2010,30696,1
699,1303106,2014,34498,1
700,1303106,2018,36721,1
701,1303106,2022,38665,1
702,1303205,2002,8731,1
703,1303205,2006,6516,1
704,1303205,2010,14723,1
705,1303205,2014,17199,1
706,1303205,2018,18974,1
707,1303205,2022,20395,1
708,1303304,2002,18273,1
709,1303304,2006,21051,1
710,1303304,2010,21451,1
711,1303304,2014,23905,1
712,1303304,2018,25237,1
713,1303304,2022,26443,1
714,1303403,2002,96750,1
715,1303403,2006,112636,1
716,1303403,2010,102033,1
717,1303403,2014,110411,1
718,1303403,2018,113168,1
719,1303403,2022,116439,1
720,1303502,2002,17104,1
721,1303502,2006,17131,1
722,1303502,2010,18166,1
723,1303502,2014,19265,1
724,1303502,2018,19329,1
725,1303502,2022,19616,1
726,1303536,2002,19562,1
727,1303536,2006,24781,1
728,1303536,2010,27175,1
729,1303536,2014,31903,1
730,1303536,2018,35352,1
731,1303536,2022,38095,1
732,1303569,2002,19910,1
733,1303569,2006,25513,1
734,1303569,2010,25719,1
735,1303569,2014,29771,1
736,1303569,2018,32577,1
737,1303569,2022,34856,1
738,1303601,2002,9538,1
739,1303601,2006,7077,1
740,1303601,2010,18146,1
741,1303601,2014,21702,1
742,1303601,2018,24436,1
743,1303601,2022,26566,1
744,1303700,2002,30527,1
745,1303700,2006,36098,1
746,1303700,2010,24481,1
747,1303700,2014,24005,1
748,1303700,2018,21966,1
749,1303700,2022,20889,1
750,1303809,2002,31379,1
751,1303809,2006,34827,1
752,1303809,2010,37896,1
753,1303809,2014,42342,1
754,1303809,2018,44816,1
755,1303809,2022,47031,1
756,1303908,2002,25110,1
757,1303908,2006,29916,1
758,1303908,2010,31422,1
759,1303908,2014,35757,1
760,1303908,2018,38515,1
761,1303908,2022,40837,1
762,1303957,2002,7711,1
763,1303957,2006,9039,1
764,1303957,2010,10705,1
765,1303957,2014,12451,1
766,1303957,2018,13685,1
767,1303957,2022,14678,1
768,1304005,2002,8223,1
769,1304005,2006,9278,1
770,1304005,2010,8444,1
771,1304005,2014,9014,1
772,1304005,2018,9110,1
773,1304005,2022,9289,1
774,1304062,2002,40022,1
775,1304062,2006,45085,1
776,1304062,2010,52272,1
777,1304062,2014,59684,1
778,1304062,2018,64488,1
779,1304062,2022,68502,1
780,1304104,2002,19587,1
781,1304104,2006,17160,1
782,1304104,2010,19077,1
783,1304104,2014,18266,1
784,1304104,2018,17299,1
785,1304104,2022,16876,1
786,1304203,2002,66664,1
787,1304203,2006,71975,1
788,1304203,2010,61453,1
789,1304203,2014,62662,1
790,1304203,2018,60154,1
791,1304203,2022,59250,1
792,1304237,2002,16665,1
793,1304237,2006,19439,1
794,1304237,2010,17079,1
795,1304237,2014,18322,1
796,1304237,2018,18610,1
797,1304237,2022,19038,1
798,1304260,2002,11274,1
799,1304260,2006,13729,1
800,1304260,2010,11891,1
801,1304260,2014,12963,1
802,1304260,2018,13387,1
803,1304260,2022,13839,1
804,1304302,2002,19854,1
805,1304302,2006,23422,1
806,1304302,2010,17094,1
807,1304302,2014,17264,1
808,1304302,2018,16383,1
809,1304302,2022,16007,1
810,1304401,2002,11126,1
811,1304401,2006,8386,1
812,1304401,2010,17837,1
813,1304401,2014,20621,1
814,1304401,2018,22537,1
815,1304401,2022,24098,1
816,1400027,2002,5560,1
817,1400027,2006,6229,1
818,1400027,2010,9327,1
819,1400027,2014,10721,1
820,1400027,2018,12394,1
821,1400027,2022,13561,1
822,1400050,2002,19316,1
823,1400050,2006,22856,1
824,1400050,2010,16448,1
825,1400050,2014,16301,1
826,1400050,2018,15638,1
827,1400050,2022,15249,1
828,1400100,2002,214541,1
829,1400100,2006,249655,1
830,1400100,2010,284313,1
831,1400100,2014,314900,1
832,1400100,2018,375374,1
833,1400100,2022,436591,1
834,1400159,2002,10434,1
835,1400159,2006,13220,1
836,1400159,2010,10943,1
837,1400159,2014,11632,1
838,1400159,2018,12257,1
839,1400159,2022,12701,1
840,1400175,2002,9213,1
841,1400175,2006,10826,1
842,1400175,2010,13902,1
843,1400175,2014,15774,1
844,1400175,2018,17868,1
845,1400175,2022,19257,1
846,1400209,2002,15448,1
847,1400209,2006,18367,1
848,1400209,2010,18398,1
849,1400209,2014,19981,1
850,1400209,2018,21564,1
851,1400209,2022,22635,1
852,1400233,2002,5752,1
853,1400233,2006,5901,1
854,1400233,2010,8114,1
855,1400233,2014,8997,1
856,1400233,2018,9950,1
857,1400233,2022,10595,1
858,1400282,2002,5211,1
859,1400282,2006,6290,1
860,1400282,2010,8696,1
861,1400282,2014,10043,1
862,1400282,2018,11600,1
863,1400282,2022,12637,1
864,1400308,2002,11382,1
865,1400308,2006,11722,1
866,1400308,2010,14792,1
867,1400308,2014,16137,1
868,1400308,2018,17528,1
869,1400308,2022,18482,1
870,1400407,2002,5868,1
871,1400407,2006,5191,1
872,1400407,2010,8940,1
873,1400407,2014,9953,1
874,1400407,2018,11045,1
875,1400407,2022,11772,1
876,1400456,2002,7401,1
877,1400456,2006,8435,1
878,1400456,2010,10433,1
879,1400456,2014,11667,1
880,1400456,2018,15580,1
881,1400456,2022,20108,1
882,1400472,2002,19819,1
883,1400472,2006,25913,1
884,1400472,2010,24279,1
885,1400472,2014,26811,1
886,1400472,2018,29533,1
887,1400472,2022,31387,1
888,1400506,2002,5206,1
889,1400506,2006,5494,1
890,1400506,2010,6769,1
891,1400506,2014,7401,1
892,1400506,2018,8052,1
893,1400506,2022,8492,1
894,1400605,2002,5707,1
895,1400605,2006,6702,1
896,1400605,2010,6750,1
897,1400605,2014,7309,1
898,1400605,2018,7860,1
899,1400605,2022,8232,1
900,1400704,2002,6013,1
901,1400704,2006,6543,1
902,1400704,2010,8375,1
903,1400704,2014,9309,1
904,1400704,2018,10325,1
905,1400704,2022,11014,1
906,1500107,2002,123184,1
907,1500107,2006,133316,1
908,1500107,2010,141100,1
909,1500107,2014,148873,1
910,1500107,2018,156292,1
911,1500107,2022,160439,1
912,1500131,2002,6291,1
913,1500131,2006,7131,1
914,1500131,2010,6780,1
915,1500131,2014,7070,1
916,1500131,2018,7382,1
917,1500131,2022,7536,1
918,1500206,2002,55270,1
919,1500206,2006,63170,1
920,1500206,2010,53569,1
921,1500206,2014,54047,1
922,1500206,2018,55513,1
923,1500206,2022,55744,1
924,1500305,2002,31503,1
925,1500305,2006,36524,1
926,1500305,2010,35042,1
927,1500305,2014,37004,1
928,1500305,2018,38863,1
929,1500305,2022,39910,1
930,1500347,2002,25291,1
931,1500347,2006,33350,1
932,1500347,2010,25057,1
933,1500347,2014,26105,1
934,1500347,2018,27241,1
935,1500347,2022,27797,1
936,1500404,2002,41190,1
937,1500404,2006,39697,1
938,1500404,2010,52626,1
939,1500404,2014,54353,1
940,1500404,2018,56480,1
941,1500404,2022,57390,1
942,1500503,2002,34065,1
943,1500503,2006,34338,1
944,1500503,2010,33614,1
945,1500503,2014,33466,1
946,1500503,2018,34142,1
947,1500503,2022,34044,1
948,1500602,2002,79776,1
949,1500602,2006,85649,1
950,1500602,2010,99075,1
951,1500602,2014,106768,1
952,1500602,2018,113195,1
953,1500602,2022,117320,1
954,1500701,2002,19172,1
955,1500701,2006,21307,1
956,1500701,2010,24759,1
957,1500701,2014,27051,1
958,1500701,2018,28859,1
959,1500701,2022,30091,1
960,1500800,2002,423325,1
961,1500800,2006,498095,1
962,1500800,2010,471980,1
963,1500800,2014,499776,1
964,1500800,2018,525566,1
965,1500800,2022,540410,1
966,1500859,2002,8558,1
967,1500859,2006,6425,1
968,1500859,2010,20543,1
969,1500859,2014,24525,1
970,1500859,2018,27161,1
971,1500859,2022,29312,1
972,1500909,2002,33577,1
973,1500909,2006,34998,1
974,1500909,2010,40497,1
975,1500909,2014,43154,1
976,1500909,2018,45516,1
977,1500909,2022,46937,1
978,1500958,2002,21278,1
979,1500958,2006,25174,1
980,1500958,2010,26546,1
981,1500958,2014,28974,1
982,1500958,2018,30896,1
983,1500958,2022,32200,1
984,1501006,2002,16495,1
985,1501006,2006,18949,1
986,1501006,2010,15849,1
987,1501006,2014,15956,1
988,1501006,2018,16371,1
989,1501006,2022,16421,1
990,1501105,2002,13679,1
991,1501105,2006,13607,1
992,1501105,2010,23864,1
993,1501105,2014,27491,1
994,1501105,2018,30009,1
995,1501105,2022,31967,1
996,1501204,2002,21339,1
