,id_municipio,ano,ideb
290,2801702,2006,2.0
291,2802304,2006,2.0
292,2802403,2006,2.2
293,2804003,2006,2.2
294,2804300,2006,2.1
295,2804607,2006,2.2
296,2805406,2006,2.1
297,2700607,2010,1.9
298,2700805,2010,1.8
299,2704807,2010,2.2
300,2705002,2010,2.0
301,2705408,2010,2.0
302,2707206,2010,2.2
303,2901957,2010,2.0
304,2902203,2010,1.9
305,2906824,2010,2.1
306,2912905,2010,1.9
307,2915700,2010,2.1
308,2915809,2010,2.1
309,2916609,2010,1.8
310,2916807,2010,2.2
311,2916856,2010,1.8
312,2917300,2010,2.1
313,2918555,2010,1.8
314,2921401,2010,2.0
315,2923050,2010,2.0
316,2928059,2010,2.2
317,2931707,2010,2.2
318,2932309,2010,2.0
319,2933174,2010,2.2
320,2933505,2010,2.2
321,2106359,2010,1.8
322,2111078,2010,2.2
323,2506251,2010,2.0
324,2507200,2010,2.1
325,2509339,2010,2.2
326,2509800,2010,2.2
327,2510006,2010,2.2
328,2510204,2010,1.8
329,2513356,2010,2.2
330,2515807,2010,2.1
331,2516755,2010,2.2
332,2201919,2010,2.1
333,2204550,2010,2.0
334,2206100,2010,2.1
335,2206753,2010,2.0
336,2208858,2010,2.2
337,2210979,2010,2.2
338,2400208,2010,2.2
339,2402501,2010,2.0
340,2404705,2010,2.2
341,2405108,2010,1.8
342,2405504,2010,1.6
343,2409506,2010,2.0
344,2410702,2010,2.1
345,2412708,2010,2.0
346,2412807,2010,2.0
347,2415008,2010,1.9
348,2800605,2010,2.1
349,2801405,2010,2.0
350,2802304,2010,2.1
351,2804904,2010,1.9
352,2805406,2010,2.1
353,2700508,2014,2.0
354,2700607,2014,2.2
355,2701308,2014,2.0
356,2702355,2014,2.2
357,2703700,2014,2.1
358,2704609,2014,2.0
359,2705606,2014,2.2
360,2705705,2014,2.2
361,2705804,2014,2.1
362,2705903,2014,2.2
363,2706109,2014,2.0
364,2708907,2014,1.8
365,2900405,2014,1.9
366,2900900,2014,1.5
367,2909208,2014,2.1
368,2915700,2014,2.2
369,2916807,2014,1.9
370,2923050,2014,1.8
371,2923308,2014,1.6
372,2924678,2014,2.2
373,2925253,2014,2.2
374,2928059,2014,1.5
375,2506806,2014,1.9
376,2509057,2014,2.2
377,2611408,2014,2.2
378,2204550,2014,2.1
379,2205581,2014,2.1
380,2401206,2014,2.2
381,2402808,2014,1.9
382,2405504,2014,1.6
383,2406809,2014,2.2
384,2411056,2014,2.2
385,2800506,2014,2.2
386,2800605,2014,2.2
387,2801405,2014,2.0
388,2802205,2014,2.0
389,2804607,2014,2.2
390,2805307,2014,2.1
391,2806800,2014,2.2
392,2807006,2014,2.1
393,2915700,2018,1.9
394,2915908,2018,2.1
395,2916302,2018,2.0
396,2918555,2018,1.9
397,2931103,2018,2.2
398,2312908,2018,7.2
399,2102374,2018,2.1
400,1503408,2018,2.0
401,1506112,2018,2.0
402,2413201,2018,2.2
403,2801405,2018,2.1
404,2805208,2018,2.1
405,1200435,2006,
406,2703304,2006,
407,2704906,2006,
408,2705903,2006,
409,1300029,2006,
410,1300144,2006,
411,1600253,2006,
412,1600550,2006,
413,2912608,2006,
414,2917904,2006,
415,2920205,2006,
416,2922250,2006,
417,2923035,2006,
418,2923050,2006,
419,2923100,2006,
420,2923209,2006,
421,2923357,2006,
422,2923407,2006,
423,2923506,2006,
424,2923605,2006,
425,2923704,2006,
426,2923803,2006,
427,2923902,2006,
428,2924009,2006,
429,2924108,2006,
430,2924207,2006,
431,2924306,2006,
432,2925709,2006,
433,2928950,2006,
434,2929255,2006,
435,2929701,2006,
436,2929750,2006,
437,2930808,2006,
438,2931400,2006,
439,2931608,2006,
440,2931806,2006,
441,2301802,2006,
442,2305332,2006,
443,2309805,2006,
444,2309904,2006,
445,5201207,2006,
446,5203104,2006,
447,5204102,2006,
448,5204201,2006,
449,5204300,2006,
450,5205109,2006,
451,5205901,2006,
452,5206602,2006,
453,5206909,2006,
454,5207105,2006,
455,5208152,2006,
456,5208509,2006,
457,5209150,2006,
458,5210109,2006,
459,5210802,2006,
460,5211305,2006,
461,5212253,2006,
462,5213400,2006,
463,5214804,2006,
464,5215504,2006,
465,5216304,2006,
466,5218508,2006,
467,5219357,2006,
468,5219407,2006,
469,5220405,2006,
470,5221080,2006,
471,5221197,2006,
472,5221304,2006,
473,5221577,2006,
474,5221809,2006,
475,2100105,2006,
476,2100550,2006,
477,2104305,2006,
478,2110807,2006,
479,2111631,2006,
480,2111672,2006,
481,3102209,2006,
482,3102407,2006,
483,3103108,2006,
484,3105004,2006,
485,3106606,2006,
486,3108909,2006,
487,3109451,2006,
488,3114709,2006,
489,3117405,2006,
490,3124708,2006,
491,3126208,2006,
492,3127057,2006,
493,3128501,2006,
494,3141306,2006,
495,3142254,2006,
496,3145802,2006,
497,3146602,2006,
498,3147808,2006,
499,3149408,2006,
500,3149507,2006,
501,3150901,2006,
502,3153806,2006,
503,3154457,2006,
504,3157609,2006,
505,3157658,2006,
506,3160009,2006,
507,3165602,2006,
508,3165800,2006,
509,3166402,2006,
510,3166600,2006,
511,3167004,2006,
512,3167509,2006,
513,3168200,2006,
514,3169059,2006,
515,3170305,2006,
516,3170529,2006,
517,5006275,2006,
518,5101209,2006,
519,5106208,2006,
520,5106653,2006,
521,5106802,2006,
522,5106851,2006,
523,5107578,2006,
524,1502509,2006,
525,1504455,2006,
526,1504752,2006,
527,1505205,2006,
528,1506401,2006,
529,1506583,2006,
530,2502706,2006,
531,2505303,2006,
532,2510659,2006,
533,2512200,2006,
534,2512606,2006,
535,2513968,2006,
536,2514107,2006,
537,2515203,2006,
538,2517407,2006,
539,2600203,2006,
540,2600500,2006,
541,2605459,2006,
542,2609105,2006,
543,2611200,2006,
544,2611408,2006,
545,2200806,2006,
546,2201150,2006,
547,2201705,2006,
548,2201988,2006,
549,2202075,2006,
550,2202083,2006,
551,2202251,2006,
552,2202711,2006,
553,2202851,2006,
554,2203420,2006,
555,2203800,2006,
556,2203859,2006,
557,2204105,2006,
558,2205151,2006,
559,2205516,2006,
560,2205532,2006,
561,2205540,2006,
562,2205581,2006,
563,2205599,2006,
564,2206308,2006,
565,2206357,2006,
566,2206407,2006,
567,2206720,2006,
568,2206902,2006,
569,2206951,2006,
570,2207306,2006,
571,2207355,2006,
572,2207751,2006,
573,2208551,2006,
574,2209302,2006,
575,2209450,2006,
576,2209658,2006,
577,2209872,2006,
578,2209955,2006,
579,2210052,2006,
580,2210383,2006,
581,2210391,2006,
582,2210623,2006,
583,2210656,2006,
584,2210904,2006,
585,4107520,2006,
586,4110805,2006,
587,4116505,2006,
588,4125902,2006,
589,2401503,2006,
590,2402907,2006,
591,2403905,2006,
592,2404101,2006,
593,2404804,2006,
594,2405900,2006,
595,2406908,2006,
596,2407252,2006,
597,2407906,2006,
598,2410207,2006,
599,2413359,2006,
600,2413805,2006,
601,2414308,2006,
602,2414456,2006,
603,1400456,2006,
604,1400704,2006,
605,4300034,2006,
606,4300059,2006,
607,4300208,2006,
608,4300471,2006,
609,4300661,2006,
610,4300851,2006,
611,4301552,2006,
612,4301859,2006,
613,4301958,2006,
614,4302055,2006,
615,4302154,2006,
616,4302204,2006,
617,4302220,2006,
618,4302238,2006,
619,4302253,2006,
620,4302584,2006,
621,4302600,2006,
622,4303673,2006,
623,4304358,2006,
624,4304614,2006,
625,4304622,2006,
626,4304697,2006,
627,4305132,2006,
628,4305447,2006,
629,4305587,2006,
630,4305603,2006,
631,4305835,2006,
632,4305850,2006,
633,4305934,2006,
634,4306353,2006,
635,4306379,2006,
636,4306429,2006,
637,4306759,2006,
638,4307054,2006,
639,4307302,2006,
640,4307450,2006,
641,4307815,2006,
642,4307831,2006,
643,4308250,2006,
644,4308433,2006,
645,4308854,2006,
646,4309126,2006,
647,4309159,2006,
648,4309258,2006,
649,4309753,2006,
650,4310363,2006,
651,4310553,2006,
652,4310702,2006,
653,4311130,2006,
654,4311270,2006,
655,4311601,2006,
656,4311643,2006,
657,4311791,2006,
658,4311981,2006,
659,4312005,2006,
660,4312054,2006,
661,4312179,2006,
662,4312427,2006,
663,4312443,2006,
664,4312476,2006,
665,4312617,2006,
666,4312674,2006,
667,4312955,2006,
668,4313011,2006,
669,4313391,2006,
670,4313425,2006,
671,4314027,2006,
672,4314068,2006,
673,4314134,2006,
674,4314175,2006,
675,4314464,2006,
676,4314548,2006,
677,4314753,2006,
678,4315073,2006,
679,4315131,2006,
680,4315149,2006,
681,4315172,2006,
682,4315313,2006,
683,4315552,2006,
684,4315958,2006,
685,4316436,2006,
686,4316477,2006,
687,4316733,2006,
688,4316972,2006,
689,4317251,2006,
690,4317756,2006,
691,4317954,2006,
692,4318432,2006,
693,4318499,2006,
694,4318614,2006,
695,4319125,2006,
696,4319364,2006,
697,4319711,2006,
698,4319737,2006,
699,4320230,2006,
700,4320263,2006,
701,4320651,2006,
702,4320859,2006,
703,4321469,2006,
704,4321477,2006,
705,4322350,2006,
706,4322855,2006,
707,4323309,2006,
708,4323358,2006,
709,4323408,2006,
710,4323507,2006,
711,4323754,2006,
712,4323770,2006,
713,4202081,2006,
714,4202438,2006,
715,4203253,2006,
716,4205159,2006,
717,4209201,2006,
718,4210050,2006,
719,4210209,2006,
720,4211892,2006,
721,4214300,2006,
722,4215604,2006,
723,4215695,2006,
724,4216354,2006,
725,4217956,2006,
726,4220000,2006,
727,2800100,2006,
728,2800209,2006,
729,2802502,2006,
730,2803401,2006,
731,2803807,2006,
732,2805000,2006,
733,2806404,2006,
734,2807303,2006,
735,3500303,2006,
736,3501905,2006,
737,3502101,2006,
738,3502804,2006,
739,3503109,2006,
740,3504701,2006,
741,3507209,2006,
742,3509304,2006,
743,3510104,2006,
744,3515905,2006,
745,3516705,2006,
746,3516804,2006,
747,3516903,2006,
748,3518008,2006,
749,3518859,2006,
750,3521309,2006,
751,3522158,2006,
752,3526001,2006,
753,3527603,2006,
754,3528908,2006,
755,3531001,2006,
756,3531209,2006,
757,3532827,2006,
758,3532868,2006,
759,3534203,2006,
760,3536257,2006,
761,3540309,2006,
762,3540853,2006,
763,3540903,2006,
764,3546108,2006,
765,3546702,2006,
766,3547205,2006,
767,3547304,2006,
768,3547650,2006,
769,3550704,2006,
770,3551306,2006,
771,3553302,2006,
772,3553856,2006,
773,3553906,2006,
774,3554409,2006,
775,3554953,2006,
776,3555109,2006,
777,3555703,2006,
778,3556800,2006,
779,3556958,2006,
780,3557154,2006,
781,3557303,2006,
782,1700251,2006,
783,1703057,2006,
784,1703305,2006,
785,1703867,2006,
786,1703891,2006,
787,1704600,2006,
788,1706258,2006,
789,1709807,2006,
790,1711951,2006,
791,1712009,2006,
792,1712157,2006,
793,1713700,2006,
794,1715507,2006,
795,1715705,2006,
796,1718451,2006,
797,1718881,2006,
798,1718899,2006,
799,1720853,2006,
800,1721257,2006,
801,1721307,2006,
802,1600550,2010,
803,2917805,2010,
804,5200506,2010,
805,5201207,2010,
806,5212253,2010,
807,5213400,2010,
808,5214804,2010,
809,2110807,2010,
810,3102050,2010,
811,3114907,2010,
812,3117405,2010,
813,3117603,2010,
814,3128501,2010,
815,3142254,2010,
816,3149507,2010,
817,3161650,2010,
818,3165602,2010,
819,3166600,2010,
820,3170305,2010,
821,5006275,2010,
822,5101209,2010,
823,5103361,2010,
824,5107883,2010,
825,5108303,2010,
826,5108857,2010,
827,1504752,2010,
828,2509057,2010,
829,2510600,2010,
830,2510659,2010,
831,2512200,2010,
832,2513653,2010,
833,2200053,2010,
834,2200251,2010,
835,2200954,2010,
836,2203230,2010,
837,2205573,2010,
838,2206001,2010,
839,2206308,2010,
840,2206720,2010,
841,2206902,2010,
842,2207405,2010,
843,2207553,2010,
844,2207934,2010,
845,2210383,2010,
846,2210904,2010,
847,2401859,2010,
848,2403756,2010,
849,2406304,2010,
850,2406403,2010,
851,2408607,2010,
852,2410603,2010,
853,2414308,2010,
854,2414902,2010,
855,1400704,2010,
856,4300034,2010,
857,4300471,2010,
858,4301925,2010,
859,4302220,2010,
860,4304622,2010,
861,4305157,2010,
862,4305447,2010,
863,4305587,2010,
864,4305835,2010,
865,4305850,2010,
866,4305934,2010,
867,4306353,2010,
868,4306379,2010,
869,4306429,2010,
870,4307450,2010,
871,4308656,2010,
872,4308854,2010,
873,4309126,2010,
874,4311429,2010,
875,4311643,2010,
876,4312054,2010,
877,4312179,2010,
878,4312385,2010,
879,4312443,2010,
880,4313334,2010,
881,4313391,2010,
882,4314027,2010,
883,4314068,2010,
884,4314175,2010,
885,4314464,2010,
886,4314548,2010,
887,4314753,2010,
888,4315131,2010,
889,4315313,2010,
890,4315321,2010,
891,4315552,2010,
892,4315958,2010,
893,4316477,2010,
894,4316972,2010,
895,4317251,2010,
896,4318457,2010,
897,4319737,2010,
898,4320230,2010,
899,4320263,2010,
900,4320651,2010,
901,4322350,2010,
902,4322525,2010,
903,4323606,2010,
904,4323705,2010,
905,4323754,2010,
906,4202081,2010,
907,4203253,2010,
908,4207858,2010,
909,4217956,2010,
910,4220000,2010,
911,2803807,2010,
912,2807006,2010,
913,3504701,2010,
914,3507209,2010,
915,3547205,2010,
916,3547650,2010,
917,1703057,2010,
918,1704600,2010,
919,1721109,2010,
920,2700102,2014,
921,2701357,2014,
922,2701506,2014,
923,2708501,2014,
924,1300029,2014,
925,2900702,2014,
926,2906709,2014,
927,2910503,2014,
928,2910750,2014,
929,2914406,2014,
930,2917300,2014,
931,2917805,2014,
932,2919306,2014,
933,2922250,2014,
934,2924405,2014,
935,2925907,2014,
936,2927309,2014,
937,2928505,2014,
938,2929370,2014,
939,2929750,2014,
940,5201207,2014,
941,5203104,2014,
942,5206909,2014,
943,5209291,2014,
944,5213400,2014,
945,5220058,2014,
946,2101004,2014,
947,2104107,2014,
948,2105906,2014,
949,2106508,2014,
950,2106805,2014,
951,2106904,2014,
952,2107100,2014,
953,2107308,2014,
954,2108504,2014,
955,2109809,2014,
956,2110278,2014,
957,2111409,2014,
958,2111631,2014,
959,2111672,2014,
960,2111722,2014,
961,2112605,2014,
962,3104601,2014,
963,3109253,2014,
964,3115607,2014,
965,3117009,2014,
966,3117405,2014,
967,3118502,2014,
968,3123403,2014,
969,3124609,2014,
970,3127057,2014,
971,3127354,2014,
972,3128501,2014,
973,3130804,2014,
974,3131406,2014,
975,3142254,2014,
976,3144656,2014,
977,3145059,2014,
978,3146602,2014,
979,3149507,2014,
980,3165909,2014,
981,3166402,2014,
982,3166600,2014,
983,3168200,2014,
984,5101209,2014,
985,5102694,2014,
986,5107180,2014,
987,5108352,2014,
988,2504850,2014,
989,2510659,2014,
990,2512788,2014,
991,2513356,2014,
992,2516805,2014,
993,2604700,2014,
994,2607000,2014,
995,2611002,2014,
996,2200954,2014,
997,2201309,2014,
998,2202455,2014,
999,2203107,2014,
1000,2203800,2014,
1001,2204006,2014,
1002,2205532,2014,
1003,2205607,2014,
1004,2206720,2014,
1005,2206951,2014,
1006,2209609,2014,
1007,2209757,2014,
1008,2210383,2014,
1009,4116505,2014,
1010,4121257,2014,
1011,2401651,2014,
1012,2402907,2014,
1013,2403756,2014,
1014,2403905,2014,
1015,2404804,2014,
1016,2406155,2014,
1017,2406403,2014,
1018,2407252,2014,
1019,2408607,2014,
1020,2410702,2014,
1021,2411908,2014,
1022,2413706,2014,
1023,2413805,2014,
1024,2413904,2014,
1025,2414753,2014,
1026,1100908,2014,
1027,1400704,2014,
1028,4300034,2014,
1029,4300208,2014,
1030,4300471,2014,
1031,4300554,2014,
1032,4301925,2014,
1033,4303806,2014,
1034,4304614,2014,
1035,4305124,2014,
1036,4305587,2014,
1037,4305603,2014,
1038,4305835,2014,
1039,4305850,2014,
1040,4305934,2014,
1041,4306353,2014,
1042,4306429,2014,
1043,4306759,2014,
1044,4307401,2014,
1045,4307450,2014,
1046,4308433,2014,
1047,4308656,2014,
1048,4308854,2014,
1049,4309258,2014,
1050,4310363,2014,
1051,4310876,2014,
1052,4311130,2014,
1053,4311270,2014,
1054,4311601,2014,
1055,4311643,2014,
1056,4311734,2014,
1057,4311791,2014,
1058,4311981,2014,
1059,4312054,2014,
1060,4312179,2014,
1061,4312351,2014,
1062,4312377,2014,
1063,4312385,2014,
1064,4312443,2014,
1065,4312955,2014,
1066,4313334,2014,
1067,4313391,2014,
1068,4313441,2014,
1069,4313466,2014,
1070,4314175,2014,
1071,4315073,2014,
1072,4315131,2014,
1073,4315321,2014,
1074,4315453,2014,
1075,4315552,2014,
1076,4315958,2014,
1077,4316436,2014,
1078,4316733,2014,
1079,4316956,2014,
1080,4316972,2014,
1081,4317251,2014,
1082,4317954,2014,
1083,4318465,2014,
1084,4318614,2014,
1085,4319364,2014,
1086,4319711,2014,
1087,4319737,2014,
1088,4320263,2014,
1089,4320651,2014,
1090,4320859,2014,
1091,4321469,2014,
1092,4321634,2014,
1093,4322327,2014,
1094,4322350,2014,
1095,4323457,2014,
1096,4323606,2014,
1097,4323754,2014,
1098,4202131,2014,
1099,4202875,2014,
1100,2800100,2014,
1101,2802007,2014,
1102,2804201,2014,
1103,2805703,2014,
1104,2806503,2014,
1105,3504701,2014,
1106,3547205,2014,
1107,3555208,2014,
1108,2707602,2018,
1109,1300201,2018,
1110,1600402,2018,
1111,2902104,2018,
1112,2904407,2018,
1113,2907103,2018,
1114,2907806,2018,
1115,2912806,2018,
1116,2919603,2018,
1117,2920452,2018,
1118,2920809,2018,
1119,2923803,2018,
1120,2928059,2018,
1121,2929057,2018,
1122,2929107,2018,
1123,2932200,2018,
1124,5201207,2018,
1125,5203104,2018,
1126,2100402,2018,
1127,2102150,2018,
1128,2106102,2018,
1129,3125952,2018,
1130,3137536,2018,
1131,3148806,2018,
1132,3158904,2018,
1133,3159506,2018,
1134,3161650,2018,
1135,5100359,2018,
1136,5101209,2018,
1137,5105507,2018,
1138,5107180,2018,
1139,5107859,2018,
1140,5108352,2018,
1141,2504900,2018,
1142,2505279,2018,
1143,2511905,2018,
1144,2517001,2018,
1145,2603405,2018,
1146,2200103,2018,
1147,2206308,2018,
1148,2206357,2018,
1149,2206720,2018,
1150,2207504,2018,
1151,2207751,2018,
1152,2207934,2018,
1153,2210375,2018,
1154,2210904,2018,
1155,4101853,2018,
1156,4112702,2018,
1157,4121000,2018,
1158,4123303,2018,
1159,4126009,2018,
1160,4127858,2018,
1161,3305158,2018,
1162,3305802,2018,
1163,2405009,2018,
1164,2407906,2018,
1165,2408409,2018,
1166,2408607,2018,
1167,2412302,2018,
1168,4300661,2018,
1169,4302154,2018,
1170,4302253,2018,
1171,4302378,2018,
1172,4302584,2018,
1173,4302709,2018,
1174,4303004,2018,
1175,4304952,2018,
1176,4305371,2018,
1177,4305439,2018,
1178,4305454,2018,
1179,4305934,2018,
1180,4306379,2018,
1181,4306429,2018,
1182,4306759,2018,
1183,4308854,2018,
1184,4309126,2018,
1185,4309571,2018,
1186,4311205,2018,
1187,4311304,2018,
1188,4311429,2018,
1189,4313334,2018,
1190,4313391,2018,
1191,4313441,2018,
1192,4314175,2018,
1193,4314407,2018,
1194,4314605,2018,
1195,4316402,2018,
1196,4317954,2018,
1197,4318499,2018,
1198,4318804,2018,
1199,4319125,2018,
1200,4319208,2018,
1201,4319364,2018,
1202,4319737,2018,
1203,4320651,2018,
1204,4321329,2018,
1205,4322525,2018,
1206,4201109,2018,
1207,4201273,2018,
1208,4202081,2018,
1209,4202131,2018,
1210,4215695,2018,
1211,2801504,2018,
1212,3555208,2018,
1213,1704600,2018,
1214,1200351,2006,2.5
1215,2700102,2006,2.5
1216,2701357,2006,2.5
1217,2702504,2006,2.5
1218,2705408,2006,2.5
1219,2706703,2006,2.5
1220,2707206,2006,2.5
1221,2707305,2006,2.5
1222,2709004,2006,2.5
1223,1300607,2006,2.5
1224,1300631,2006,2.5
1225,1300805,2006,2.5
1226,1301001,2006,2.5
1227,1301506,2006,2.5
1228,1302207,2006,2.5
1229,1303304,2006,2.5
1230,1303700,2006,2.5
1231,2900801,2006,2.5
1232,2901155,2006,2.5
1233,2901304,2006,2.5
1234,2901601,2006,2.5
1235,2906006,2006,2.5
1236,2906907,2006,2.5
1237,2907301,2006,2.5
1238,2908408,2006,2.5
1239,2909604,2006,2.5
1240,2909901,2006,2.5
1241,2910206,2006,2.5
