,id_municipio,ano,ideb,turno
111,2924801,2006,1.9,1
112,2925204,2006,1.8,1
113,2925402,2006,2.1,1
114,2925808,2006,2.0,1
115,2925956,2006,2.2,1
116,2926608,2006,2.2,1
117,2927606,2006,2.0,1
118,2929107,2006,2.0,1
119,2929602,2006,2.2,1
120,2929800,2006,1.5,1
121,2930501,2006,2.1,1
122,2930600,2006,1.7,1
123,2931707,2006,1.9,1
124,2931905,2006,2.2,1
125,2932101,2006,2.2,1
126,2932309,2006,2.2,1
127,2932457,2006,2.0,1
128,2933059,2006,1.6,1
129,2933109,2006,1.8,1
130,2933158,2006,2.0,1
131,2933174,2006,2.2,1
132,2933208,2006,2.1,1
133,2933505,2006,2.2,1
134,2300408,2006,2.2,1
135,2309201,2006,2.2,1
136,2311231,2006,2.0,1
137,2313203,2006,1.7,1
138,2313708,2006,2.1,1
139,5202809,2006,2.1,1
140,5206503,2006,1.8,1
141,2103901,2006,2.2,1
142,2105450,2006,1.9,1
143,2106672,2006,2.2,1
144,2107258,2006,2.2,1
145,2109759,2006,2.0,1
146,2111250,2006,2.2,1
147,3101805,2006,2.2,1
148,3102852,2006,2.1,1
149,3106002,2006,1.5,1
150,3106101,2006,1.9,1
151,3107208,2006,2.1,1
152,3108255,2006,2.2,1
153,3110806,2006,1.7,1
154,3117009,2006,2.2,1
155,3137007,2006,2.2,1
156,3149150,2006,2.1,1
157,3160207,2006,2.1,1
158,3170438,2006,2.0,1
159,5100300,2006,2.0,1
160,5100359,2006,2.2,1
161,5103809,2006,2.2,1
162,5104500,2006,2.1,1
163,5106315,2006,1.8,1
164,5107248,2006,2.2,1
165,5107297,2006,2.0,1
166,5107768,2006,2.1,1
167,5107875,2006,2.1,1
168,1500131,2006,2.1,1
169,1507755,2006,1.4,1
170,2500908,2006,2.2,1
171,2501351,2006,2.2,1
172,2501500,2006,2.2,1
173,2501534,2006,1.7,1
174,2501807,2006,2.2,1
175,2502003,2006,2.2,1
176,2502607,2006,2.2,1
177,2502904,2006,1.8,1
178,2503308,2006,1.9,1
179,2503555,2006,2.1,1
180,2503902,2006,2.1,1
181,2504033,2006,2.0,1
182,2504157,2006,2.2,1
183,2504504,2006,1.8,1
184,2505204,2006,1.6,1
185,2505352,2006,2.0,1
186,2506608,2006,2.2,1
187,2506905,2006,2.2,1
188,2507705,2006,1.8,1
189,2508109,2006,2.2,1
190,2508604,2006,2.2,1
191,2509057,2006,2.2,1
192,2509305,2006,2.1,1
193,2509396,2006,1.9,1
194,2510006,2006,2.0,1
195,2510105,2006,2.1,1
196,2510303,2006,2.1,1
197,2510402,2006,2.2,1
198,2510709,2006,1.9,1
199,2511004,2006,2.1,1
200,2511103,2006,1.9,1
201,2511202,2006,2.1,1
202,2511301,2006,1.9,1
203,2511509,2006,2.1,1
204,2512309,2006,2.0,1
205,2513703,2006,2.2,1
206,2513901,2006,2.0,1
207,2514008,2006,2.1,1
208,2514404,2006,2.2,1
209,2514453,2006,2.2,1
210,2514552,2006,2.0,1
211,2514602,2006,2.0,1
212,2514909,2006,2.2,1
213,2515302,2006,2.1,1
214,2515807,2006,2.1,1
215,2516102,2006,2.2,1
216,2516508,2006,2.2,1
217,2516755,2006,1.8,1
218,2600401,2006,2.2,1
219,2600708,2006,2.0,1
220,2601003,2006,2.2,1
221,2602704,2006,2.1,1
222,2603108,2006,2.2,1
223,2603207,2006,1.5,1
224,2603603,2006,2.1,1
225,2603702,2006,2.2,1
226,2604403,2006,2.0,1
227,2604700,2006,1.9,1
228,2605004,2006,2.1,1
229,2606804,2006,2.1,1
230,2607653,2006,2.0,1
231,2607752,2006,2.2,1
232,2608008,2006,2.1,1
233,2608255,2006,2.2,1
234,2608602,2006,2.2,1
235,2608750,2006,1.8,1
236,2612109,2006,2.0,1
237,2612604,2006,2.1,1
238,2612703,2006,2.2,1
239,2612901,2006,2.0,1
240,2613206,2006,1.9,1
241,2613305,2006,2.0,1
242,2615300,2006,2.2,1
243,2615508,2006,2.1,1
244,2616407,2006,2.2,1
245,2201051,2006,2.0,1
246,2201309,2006,1.5,1
247,2201919,2006,2.2,1
248,2202117,2006,1.7,1
249,2202653,2006,2.1,1
250,2203255,2006,1.9,1
251,2203271,2006,2.2,1
252,2203453,2006,2.1,1
253,2203503,2006,2.2,1
254,2204550,2006,1.7,1
255,2205573,2006,2.2,1
256,2207108,2006,2.2,1
257,2207553,2006,2.1,1
258,2207959,2006,2.1,1
259,2210979,2006,1.0,1
260,4124707,2006,2.1,1
261,2400208,2006,2.0,1
262,2400802,2006,2.1,1
263,2400901,2006,2.2,1
264,2401453,2006,2.0,1
265,2401602,2006,1.8,1
266,2401800,2006,1.9,1
267,2402501,2006,2.1,1
268,2402808,2006,2.1,1
269,2403707,2006,2.2,1
270,2403756,2006,1.9,1
271,2404705,2006,2.2,1
272,2404853,2006,1.9,1
273,2405504,2006,1.6,1
274,2405801,2006,2.2,1
275,2406155,2006,1.9,1
276,2406205,2006,2.0,1
277,2406304,2006,2.2,1
278,2407807,2006,2.2,1
279,2408409,2006,1.9,1
280,2408953,2006,1.8,1
281,2409605,2006,2.2,1
282,2411007,2006,2.1,1
283,2412559,2006,1.8,1
284,2413904,2006,2.1,1
285,2414407,2006,2.0,1
286,2415008,2006,2.1,1
287,4301636,2006,2.1,1
288,2800605,2006,2.0,1
289,2801405,2006,2.2,1
290,2801702,2006,2.0,1
291,2802304,2006,2.0,1
292,2802403,2006,2.2,1
293,2804003,2006,2.2,1
294,2804300,2006,2.1,1
295,2804607,2006,2.2,1
296,2805406,2006,2.1,1
297,2700607,2010,1.9,1
298,2700805,2010,1.8,1
299,2704807,2010,2.2,1
300,2705002,2010,2.0,1
301,2705408,2010,2.0,1
302,2707206,2010,2.2,1
303,2901957,2010,2.0,1
304,2902203,2010,1.9,1
305,2906824,2010,2.1,1
306,2912905,2010,1.9,1
307,2915700,2010,2.1,1
308,2915809,2010,2.1,1
309,2916609,2010,1.8,1
310,2916807,2010,2.2,1
311,2916856,2010,1.8,1
312,2917300,2010,2.1,1
313,2918555,2010,1.8,1
314,2921401,2010,2.0,1
315,2923050,2010,2.0,1
316,2928059,2010,2.2,1
317,2931707,2010,2.2,1
318,2932309,2010,2.0,1
319,2933174,2010,2.2,1
320,2933505,2010,2.2,1
321,2106359,2010,1.8,1
322,2111078,2010,2.2,1
323,2506251,2010,2.0,1
324,2507200,2010,2.1,1
325,2509339,2010,2.2,1
326,2509800,2010,2.2,1
327,2510006,2010,2.2,1
328,2510204,2010,1.8,1
329,2513356,2010,2.2,1
330,2515807,2010,2.1,1
331,2516755,2010,2.2,1
332,2201919,2010,2.1,1
333,2204550,2010,2.0,1
334,2206100,2010,2.1,1
335,2206753,2010,2.0,1
336,2208858,2010,2.2,1
337,2210979,2010,2.2,1
338,2400208,2010,2.2,1
339,2402501,2010,2.0,1
340,2404705,2010,2.2,1
341,2405108,2010,1.8,1
342,2405504,2010,1.6,1
343,2409506,2010,2.0,1
344,2410702,2010,2.1,1
345,2412708,2010,2.0,1
346,2412807,2010,2.0,1
347,2415008,2010,1.9,1
348,2800605,2010,2.1,1
349,2801405,2010,2.0,1
350,2802304,2010,2.1,1
351,2804904,2010,1.9,1
352,2805406,2010,2.1,1
353,2700508,2014,2.0,1
354,2700607,2014,2.2,1
355,2701308,2014,2.0,1
356,2702355,2014,2.2,1
357,2703700,2014,2.1,1
358,2704609,2014,2.0,1
359,2705606,2014,2.2,1
360,2705705,2014,2.2,1
361,2705804,2014,2.1,1
362,2705903,2014,2.2,1
363,2706109,2014,2.0,1
364,2708907,2014,1.8,1
365,2900405,2014,1.9,1
366,2900900,2014,1.5,1
367,2909208,2014,2.1,1
368,2915700,2014,2.2,1
369,2916807,2014,1.9,1
370,2923050,2014,1.8,1
371,2923308,2014,1.6,1
372,2924678,2014,2.2,1
373,2925253,2014,2.2,1
374,2928059,2014,1.5,1
375,2506806,2014,1.9,1
376,2509057,2014,2.2,1
377,2611408,2014,2.2,1
378,2204550,2014,2.1,1
379,2205581,2014,2.1,1
380,2401206,2014,2.2,1
381,2402808,2014,1.9,1
382,2405504,2014,1.6,1
383,2406809,2014,2.2,1
384,2411056,2014,2.2,1
385,2800506,2014,2.2,1
386,2800605,2014,2.2,1
387,2801405,2014,2.0,1
388,2802205,2014,2.0,1
389,2804607,2014,2.2,1
390,2805307,2014,2.1,1
391,2806800,2014,2.2,1
392,2807006,2014,2.1,1
393,2915700,2018,1.9,1
394,2915908,2018,2.1,1
395,2916302,2018,2.0,1
396,2918555,2018,1.9,1
397,2931103,2018,2.2,1
398,2312908,2018,7.2,1
399,2102374,2018,2.1,1
400,1503408,2018,2.0,1
401,1506112,2018,2.0,1
402,2413201,2018,2.2,1
403,2801405,2018,2.1,1
404,2805208,2018,2.1,1
405,1200435,2006,,1
406,2703304,2006,,1
407,2704906,2006,,1
408,2705903,2006,,1
409,1300029,2006,,1
410,1300144,2006,,1
411,1600253,2006,,1
412,1600550,2006,,1
413,2912608,2006,,1
414,2917904,2006,,1
415,2920205,2006,,1
416,2922250,2006,,1
417,2923035,2006,,1
418,2923050,2006,,1
419,2923100,2006,,1
420,2923209,2006,,1
421,2923357,2006,,1
422,2923407,2006,,1
423,2923506,2006,,1
424,2923605,2006,,1
425,2923704,2006,,1
426,2923803,2006,,1
427,2923902,2006,,1
428,2924009,2006,,1
429,2924108,2006,,1
430,2924207,2006,,1
431,2924306,2006,,1
432,2925709,2006,,1
433,2928950,2006,,1
434,2929255,2006,,1
435,2929701,2006,,1
436,2929750,2006,,1
437,2930808,2006,,1
438,2931400,2006,,1
439,2931608,2006,,1
440,2931806,2006,,1
441,2301802,2006,,1
442,2305332,2006,,1
443,2309805,2006,,1
444,2309904,2006,,1
445,5201207,2006,,1
446,5203104,2006,,1
447,5204102,2006,,1
448,5204201,2006,,1
449,5204300,2006,,1
450,5205109,2006,,1
451,5205901,2006,,1
452,5206602,2006,,1
453,5206909,2006,,1
454,5207105,2006,,1
455,5208152,2006,,1
456,5208509,2006,,1
457,5209150,2006,,1
458,5210109,2006,,1
459,5210802,2006,,1
460,5211305,2006,,1
461,5212253,2006,,1
462,5213400,2006,,1
463,5214804,2006,,1
464,5215504,2006,,1
465,5216304,2006,,1
466,5218508,2006,,1
467,5219357,2006,,1
468,5219407,2006,,1
469,5220405,2006,,1
470,5221080,2006,,1
471,5221197,2006,,1
472,5221304,2006,,1
473,5221577,2006,,1
474,5221809,2006,,1
475,2100105,2006,,1
476,2100550,2006,,1
477,2104305,2006,,1
478,2110807,2006,,1
479,2111631,2006,,1
480,2111672,2006,,1
481,3102209,2006,,1
482,3102407,2006,,1
483,3103108,2006,,1
484,3105004,2006,,1
485,3106606,2006,,1
486,3108909,2006,,1
487,3109451,2006,,1
488,3114709,2006,,1
489,3117405,2006,,1
490,3124708,2006,,1
491,3126208,2006,,1
492,3127057,2006,,1
493,3128501,2006,,1
494,3141306,2006,,1
495,3142254,2006,,1
496,3145802,2006,,1
497,3146602,2006,,1
498,3147808,2006,,1
499,3149408,2006,,1
500,3149507,2006,,1
501,3150901,2006,,1
502,3153806,2006,,1
503,3154457,2006,,1
504,3157609,2006,,1
505,3157658,2006,,1
506,3160009,2006,,1
507,3165602,2006,,1
508,3165800,2006,,1
509,3166402,2006,,1
510,3166600,2006,,1
511,3167004,2006,,1
512,3167509,2006,,1
513,3168200,2006,,1
514,3169059,2006,,1
515,3170305,2006,,1
516,3170529,2006,,1
517,5006275,2006,,1
518,5101209,2006,,1
519,5106208,2006,,1
520,5106653,2006,,1
521,5106802,2006,,1
522,5106851,2006,,1
523,5107578,2006,,1
524,1502509,2006,,1
525,1504455,2006,,1
526,1504752,2006,,1
527,1505205,2006,,1
528,1506401,2006,,1
529,1506583,2006,,1
530,2502706,2006,,1
531,2505303,2006,,1
532,2510659,2006,,1
533,2512200,2006,,1
534,2512606,2006,,1
535,2513968,2006,,1
536,2514107,2006,,1
537,2515203,2006,,1
538,2517407,2006,,1
539,2600203,2006,,1
540,2600500,2006,,1
541,2605459,2006,,1
542,2609105,2006,,1
543,2611200,2006,,1
544,2611408,2006,,1
545,2200806,2006,,1
546,2201150,2006,,1
547,2201705,2006,,1
548,2201988,2006,,1
549,2202075,2006,,1
550,2202083,2006,,1
551,2202251,2006,,1
552,2202711,2006,,1
553,2202851,2006,,1
554,2203420,2006,,1
555,2203800,2006,,1
556,2203859,2006,,1
557,2204105,2006,,1
558,2205151,2006,,1
559,2205516,2006,,1
560,2205532,2006,,1
561,2205540,2006,,1
562,2205581,2006,,1
563,2205599,2006,,1
564,2206308,2006,,1
565,2206357,2006,,1
566,2206407,2006,,1
567,2206720,2006,,1
568,2206902,2006,,1
569,2206951,2006,,1
570,2207306,2006,,1
571,2207355,2006,,1
572,2207751,2006,,1
573,2208551,2006,,1
574,2209302,2006,,1
575,2209450,2006,,1
576,2209658,2006,,1
577,2209872,2006,,1
578,2209955,2006,,1
579,2210052,2006,,1
580,2210383,2006,,1
581,2210391,2006,,1
582,2210623,2006,,1
583,2210656,2006,,1
584,2210904,2006,,1
585,4107520,2006,,1
586,4110805,2006,,1
587,4116505,2006,,1
588,4125902,2006,,1
589,2401503,2006,,1
590,2402907,2006,,1
591,2403905,2006,,1
592,2404101,2006,,1
593,2404804,2006,,1
594,2405900,2006,,1
595,2406908,2006,,1
596,2407252,2006,,1
597,2407906,2006,,1
598,2410207,2006,,1
599,2413359,2006,,1
600,2413805,2006,,1
601,2414308,2006,,1
602,2414456,2006,,1
603,1400456,2006,,1
604,1400704,2006,,1
605,4300034,2006,,1
606,4300059,2006,,1
607,4300208,2006,,1
608,4300471,2006,,1
609,4300661,2006,,1
610,4300851,2006,,1
611,4301552,2006,,1
612,4301859,2006,,1
613,4301958,2006,,1
614,4302055,2006,,1
615,4302154,2006,,1
616,4302204,2006,,1
617,4302220,2006,,1
618,4302238,2006,,1
619,4302253,2006,,1
620,4302584,2006,,1
621,4302600,2006,,1
622,4303673,2006,,1
623,4304358,2006,,1
624,4304614,2006,,1
625,4304622,2006,,1
626,4304697,2006,,1
627,4305132,2006,,1
628,4305447,2006,,1
629,4305587,2006,,1
630,4305603,2006,,1
631,4305835,2006,,1
632,4305850,2006,,1
633,4305934,2006,,1
634,4306353,2006,,1
635,4306379,2006,,1
636,4306429,2006,,1
637,4306759,2006,,1
638,4307054,2006,,1
639,4307302,2006,,1
640,4307450,2006,,1
641,4307815,2006,,1
642,4307831,2006,,1
643,4308250,2006,,1
644,4308433,2006,,1
645,4308854,2006,,1
646,4309126,2006,,1
647,4309159,2006,,1
648,4309258,2006,,1
649,4309753,2006,,1
650,4310363,2006,,1
651,4310553,2006,,1
652,4310702,2006,,1
653,4311130,2006,,1
654,4311270,2006,,1
655,4311601,2006,,1
656,4311643,2006,,1
657,4311791,2006,,1
658,4311981,2006,,1
659,4312005,2006,,1
660,4312054,2006,,1
661,4312179,2006,,1
662,4312427,2006,,1
663,4312443,2006,,1
664,4312476,2006,,1
665,4312617,2006,,1
666,4312674,2006,,1
667,4312955,2006,,1
668,4313011,2006,,1
669,4313391,2006,,1
670,4313425,2006,,1
671,4314027,2006,,1
672,4314068,2006,,1
673,4314134,2006,,1
674,4314175,2006,,1
675,4314464,2006,,1
676,4314548,2006,,1
677,4314753,2006,,1
678,4315073,2006,,1
679,4315131,2006,,1
680,4315149,2006,,1
681,4315172,2006,,1
682,4315313,2006,,1
683,4315552,2006,,1
684,4315958,2006,,1
685,4316436,2006,,1
686,4316477,2006,,1
687,4316733,2006,,1
688,4316972,2006,,1
689,4317251,2006,,1
690,4317756,2006,,1
691,4317954,2006,,1
692,4318432,2006,,1
693,4318499,2006,,1
694,4318614,2006,,1
695,4319125,2006,,1
696,4319364,2006,,1
697,4319711,2006,,1
698,4319737,2006,,1
699,4320230,2006,,1
700,4320263,2006,,1
701,4320651,2006,,1
702,4320859,2006,,1
703,4321469,2006,,1
704,4321477,2006,,1
705,4322350,2006,,1
706,4322855,2006,,1
707,4323309,2006,,1
708,4323358,2006,,1
709,4323408,2006,,1
710,4323507,2006,,1
711,4323754,2006,,1
712,4323770,2006,,1
713,4202081,2006,,1
714,4202438,2006,,1
715,4203253,2006,,1
716,4205159,2006,,1
717,4209201,2006,,1
718,4210050,2006,,1
719,4210209,2006,,1
720,4211892,2006,,1
721,4214300,2006,,1
722,4215604,2006,,1
723,4215695,2006,,1
724,4216354,2006,,1
725,4217956,2006,,1
726,4220000,2006,,1
727,2800100,2006,,1
728,2800209,2006,,1
729,2802502,2006,,1
730,2803401,2006,,1
731,2803807,2006,,1
732,2805000,2006,,1
733,2806404,2006,,1
734,2807303,2006,,1
735,3500303,2006,,1
736,3501905,2006,,1
737,3502101,2006,,1
738,3502804,2006,,1
739,3503109,2006,,1
740,3504701,2006,,1
741,3507209,2006,,1
742,3509304,2006,,1
743,3510104,2006,,1
744,3515905,2006,,1
745,3516705,2006,,1
746,3516804,2006,,1
747,3516903,2006,,1
748,3518008,2006,,1
749,3518859,2006,,1
750,3521309,2006,,1
751,3522158,2006,,1
752,3526001,2006,,1
753,3527603,2006,,1
754,3528908,2006,,1
755,3531001,2006,,1
756,3531209,2006,,1
757,3532827,2006,,1
758,3532868,2006,,1
759,3534203,2006,,1
760,3536257,2006,,1
761,3540309,2006,,1
762,3540853,2006,,1
763,3540903,2006,,1
764,3546108,2006,,1
765,3546702,2006,,1
766,3547205,2006,,1
767,3547304,2006,,1
768,3547650,2006,,1
769,3550704,2006,,1
770,3551306,2006,,1
771,3553302,2006,,1
772,3553856,2006,,1
773,3553906,2006,,1
774,3554409,2006,,1
775,3554953,2006,,1
776,3555109,2006,,1
777,3555703,2006,,1
778,3556800,2006,,1
779,3556958,2006,,1
780,3557154,2006,,1
781,3557303,2006,,1
782,1700251,2006,,1
783,1703057,2006,,1
784,1703305,2006,,1
785,1703867,2006,,1
786,1703891,2006,,1
787,1704600,2006,,1
788,1706258,2006,,1
789,1709807,2006,,1
790,1711951,2006,,1
791,1712009,2006,,1
792,1712157,2006,,1
793,1713700,2006,,1
794,1715507,2006,,1
795,1715705,2006,,1
796,1718451,2006,,1
797,1718881,2006,,1
798,1718899,2006,,1
799,1720853,2006,,1
800,1721257,2006,,1
801,1721307,2006,,1
802,1600550,2010,,1
803,2917805,2010,,1
804,5200506,2010,,1
805,5201207,2010,,1
806,5212253,2010,,1
807,5213400,2010,,1
808,5214804,2010,,1
809,2110807,2010,,1
810,3102050,2010,,1
811,3114907,2010,,1
812,3117405,2010,,1
813,3117603,2010,,1
814,3128501,2010,,1
815,3142254,2010,,1
816,3149507,2010,,1
817,3161650,2010,,1
818,3165602,2010,,1
819,3166600,2010,,1
820,3170305,2010,,1
821,5006275,2010,,1
822,5101209,2010,,1
823,5103361,2010,,1
824,5107883,2010,,1
825,5108303,2010,,1
826,5108857,2010,,1
827,1504752,2010,,1
828,2509057,2010,,1
829,2510600,2010,,1
830,2510659,2010,,1
831,2512200,2010,,1
832,2513653,2010,,1
833,2200053,2010,,1
834,2200251,2010,,1
835,2200954,2010,,1
836,2203230,2010,,1
837,2205573,2010,,1
838,2206001,2010,,1
839,2206308,2010,,1
840,2206720,2010,,1
841,2206902,2010,,1
842,2207405,2010,,1
843,2207553,2010,,1
844,2207934,2010,,1
845,2210383,2010,,1
846,2210904,2010,,1
847,2401859,2010,,1
848,2403756,2010,,1
849,2406304,2010,,1
850,2406403,2010,,1
851,2408607,2010,,1
852,2410603,2010,,1
853,2414308,2010,,1
854,2414902,2010,,1
855,1400704,2010,,1
856,4300034,2010,,1
857,4300471,2010,,1
858,4301925,2010,,1
859,4302220,2010,,1
860,4304622,2010,,1
861,4305157,2010,,1
862,4305447,2010,,1
863,4305587,2010,,1
864,4305835,2010,,1
865,4305850,2010,,1
866,4305934,2010,,1
867,4306353,2010,,1
868,4306379,2010,,1
869,4306429,2010,,1
870,4307450,2010,,1
871,4308656,2010,,1
872,4308854,2010,,1
873,4309126,2010,,1
874,4311429,2010,,1
875,4311643,2010,,1
876,4312054,2010,,1
877,4312179,2010,,1
878,4312385,2010,,1
879,4312443,2010,,1
880,4313334,2010,,1
881,4313391,2010,,1
882,4314027,2010,,1
883,4314068,2010,,1
884,4314175,2010,,1
885,4314464,2010,,1
886,4314548,2010,,1
887,4314753,2010,,1
888,4315131,2010,,1
889,4315313,2010,,1
890,4315321,2010,,1
891,4315552,2010,,1
892,4315958,2010,,1
893,4316477,2010,,1
894,4316972,2010,,1
895,4317251,2010,,1
896,4318457,2010,,1
897,4319737,2010,,1
898,4320230,2010,,1
899,4320263,2010,,1
900,4320651,2010,,1
901,4322350,2010,,1
902,4322525,2010,,1
903,4323606,2010,,1
904,4323705,2010,,1
905,4323754,2010,,1
906,4202081,2010,,1
907,4203253,2010,,1
908,4207858,2010,,1
909,4217956,2010,,1
910,4220000,2010,,1
911,2803807,2010,,1
912,2807006,2010,,1
913,3504701,2010,,1
914,3507209,2010,,1
915,3547205,2010,,1
916,3547650,2010,,1
917,1703057,2010,,1
918,1704600,2010,,1
919,1721109,2010,,1
920,2700102,2014,,1
921,2701357,2014,,1
922,2701506,2014,,1
923,2708501,2014,,1
924,1300029,2014,,1
925,2900702,2014,,1
926,2906709,2014,,1
927,2910503,2014,,1
928,2910750,2014,,1
929,2914406,2014,,1
930,2917300,2014,,1
931,2917805,2014,,1
932,2919306,2014,,1
933,2922250,2014,,1
934,2924405,2014,,1
935,2925907,2014,,1
936,2927309,2014,,1
937,2928505,2014,,1
938,2929370,2014,,1
939,2929750,2014,,1
940,5201207,2014,,1
941,5203104,2014,,1
942,5206909,2014,,1
943,5209291,2014,,1
944,5213400,2014,,1
945,5220058,2014,,1
946,2101004,2014,,1
947,2104107,2014,,1
948,2105906,2014,,1
949,2106508,2014,,1
950,2106805,2014,,1
951,2106904,2014,,1
952,2107100,2014,,1
953,2107308,2014,,1
954,2108504,2014,,1
955,2109809,2014,,1
956,2110278,2014,,1
957,2111409,2014,,1
958,2111631,2014,,1
959,2111672,2014,,1
960,2111722,2014,,1
961,2112605,2014,,1
962,3104601,2014,,1
963,3109253,2014,,1
964,3115607,2014,,1
965,3117009,2014,,1
966,3117405,2014,,1
967,3118502,2014,,1
968,3123403,2014,,1
969,3124609,2014,,1
970,3127057,2014,,1
971,3127354,2014,,1
972,3128501,2014,,1
973,3130804,2014,,1
974,3131406,2014,,1
975,3142254,2014,,1
976,3144656,2014,,1
977,3145059,2014,,1
978,3146602,2014,,1
979,3149507,2014,,1
980,3165909,2014,,1
981,3166402,2014,,1
982,3166600,2014,,1
983,3168200,2014,,1
984,5101209,2014,,1
985,5102694,2014,,1
986,5107180,2014,,1
987,5108352,2014,,1
988,2504850,2014,,1
989,2510659,2014,,1
990,2512788,2014,,1
991,2513356,2014,,1
992,2516805,2014,,1
993,2604700,2014,,1
994,2607000,2014,,1
995,2611002,2014,,1
996,2200954,2014,,1
997,2201309,2014,,1
998,2202455,2014,,1
999,2203107,2014,,1
1000,2203800,2014,,1
1001,2204006,2014,,1
1002,2205532,2014,,1
1003,2205607,2014,,1
1004,2206720,2014,,1
1005,2206951,2014,,1
1006,2209609,2014,,1
1007,2209757,2014,,1
1008,2210383,2014,,1
1009,4116505,2014,,1
1010,4121257,2014,,1
1011,2401651,2014,,1
1012,2402907,2014,,1
1013,2403756,2014,,1
1014,2403905,2014,,1
1015,2404804,2014,,1
1016,2406155,2014,,1
1017,2406403,2014,,1
1018,2407252,2014,,1
1019,2408607,2014,,1
1020,2410702,2014,,1
1021,2411908,2014,,1
1022,2413706,2014,,1
1023,2413805,2014,,1
1024,2413904,2014,,1
1025,2414753,2014,,1
1026,1100908,2014,,1
1027,1400704,2014,,1
1028,4300034,2014,,1
1029,4300208,2014,,1
1030,4300471,2014,,1
1031,4300554,2014,,1
1032,4301925,2014,,1
1033,4303806,2014,,1
1034,4304614,2014,,1
1035,4305124,2014,,1
1036,4305587,2014,,1
1037,4305603,2014,,1
1038,4305835,2014,,1
1039,4305850,2014,,1
1040,4305934,2014,,1
1041,4306353,2014,,1
1042,4306429,2014,,1
1043,4306759,2014,,1
1044,4307401,2014,,1
1045,4307450,2014,,1
1046,4308433,2014,,1
1047,4308656,2014,,1
1048,4308854,2014,,1
1049,4309258,2014,,1
1050,4310363,2014,,1
1051,4310876,2014,,1
1052,4311130,2014,,1
1053,4311270,2014,,1
1054,4311601,2014,,1
1055,4311643,2014,,1
1056,4311734,2014,,1
